MRPL42P5	1	1	0
PAQR4	162	81	88
RPUSD2	304	152	152
RUVBL1	577	341	359
LY6D	8	5	3
ASPHD2	89	48	42
FOLH1B	15	15	0
POGLUT3	94	40	54
KCNA10	7	6	1
GJA4	7	6	1
N4BP3	142	85	57
CAMTA2	477	234	243
NCOR2	382	184	198
FMNL3	318	180	172
SPINT1-AS1	17	22	15
RGS19	87	48	43
LOC105370943	12	11	1
NCAM2	83	49	34
MIR941-2	0	0	0
MIR941-1	0	0	0
GET1	146	73	75
CHRDL1	9	4	5
XPA	390	187	203
GAGE4	0	0	0
SRCIN1	0	0	0
NOP58	336	168	168
MIR626	2	2	0
RBM10	99	129	105
CD8B	95	50	64
RIN2	23	6	17
KLRC4-KLRK1	45	26	19
FLI1	353	180	184
FLG	38	34	8
FOXO1	324	161	163
SEPHS1	246	129	117
GRAP	3	5	3
MIR4310	0	0	0
LOC105370792	39	28	36
EHD4-AS1	13	5	8
PLA2G4E-AS1	351	189	188
ZNF547	145	58	87
MIR888	0	0	0
MIR891B	0	0	0
MIR450B	0	0	0
ANKRD31	192	104	88
MIR196A1	0	0	0
MIR675	0	0	0
MIR627	0	0	0
PRX	111	52	59
LEO1	149	75	74
MAF1	391	207	184
ZNRF1	347	183	164
SPATC1L	0	0	0
NBN	355	177	178
TM4SF18	9	6	3
GINM1	152	75	77
ZNF653	197	103	94
FTSJ3	428	389	335
SDCBP2	148	143	109
BATF3	138	86	52
PXMP2	131	73	59
TEX11	9	2	7
RSPH4A	136	68	68
SCGN	14	9	5
CNOT11	393	185	208
TMEM62	335	155	180
DACH1	58	36	22
TDGF1	8	4	4
CCK	5	4	1
OR52L1	5	3	2
ZBTB26	126	62	64
CFHR3	7	5	2
MINDY1	762	434	411
CYP24A1	12	7	5
DFFA	210	102	108
WDR47	658	351	307
C1orf54	6	2	4
PRSS48	7	0	7
DLST	273	115	158
CLEC4G	10	4	6
TENT4B	426	206	220
KCMF1	160	90	70
SPDYE4	4	1	3
HAGHL	181	77	107
NOTCH2NLC	95	57	38
TMEM139	116	67	58
TEPSIN	235	114	132
RFNG	43	28	27
SRSF3	645	333	312
LUC7L	202	73	129
TCERG1	292	154	138
MBIP	249	128	121
TTF1	122	60	62
ACTL6B	28	15	15
SLC12A9	232	128	117
PPIP5K1P1-CATSPER2	0	0	0
CES3	99	40	59
TFEC	48	23	25
STRCP1	9	4	5
CATSPER2P1	147	87	76
NOMO2	108	63	45
FRMPD1	91	42	49
SERF2	236	155	138
SERF2-C15ORF63	0	0	0
MIR1282	0	5	5
EBNA1BP2	149	142	198
ZBP1	116	65	51
SLC2A5	32	13	19
DCAKD	806	418	421
NASP	254	128	126
OR13A1	0	0	0
PIN4P1	15	6	9
LBX1	38	17	21
LOC107985939	16	8	8
EIF3J-DT	289	146	146
PSG5	8	5	3
KIF22	369	170	199
LOC100419583	2	0	2
EIF4E	1740	878	862
PHF2	65	35	30
SORD2P	4	3	1
CASKIN2	68	32	36
SLC7A3	15	4	11
MAVS	209	113	96
DUOX2	67	39	28
AP2S1	262	136	126
DHRS7B	245	112	133
NOC4L	133	73	81
CR2	36	14	22
PARP16	253	146	107
FAM189A1	6	2	4
LOC101928414	117	53	64
ADAT2	482	227	356
CYP3A4	14	5	9
C15orf48	48	16	32
HMGN2P46	16	7	11
SNORA41B	1	1	0
HEIH	166	195	203
SREBF2	53	214	136
LOC105370802	9	3	6
PLEKHA5	96	50	46
HOXA3	8	7	1
GAGE5	0	0	0
GAGE2C	0	0	0
EIF2S1	193	107	97
EFNB2	219	113	106
OR5AC2	5	3	2
LINC01491	0	0	0
ELMO3	28	13	15
METTL27	112	60	52
USP17L15	0	0	0
SMARCD3	132	61	72
NCR2	14	7	7
GAS6	31	19	12
SLAMF9	11	3	8
CALML4	28	17	11
NDUFAF4P1	73	46	28
MIR4716	0	0	0
OR10G9	7	7	0
KIAA1671-AS1	5	3	2
PRR35	29	15	14
SSMEM1	12	4	8
MYPN	47	21	26
YAP1	96	44	52
TRIM49D2	0	0	0
CCDC28A	133	293	351
USP48	309	159	150
GABPB1-AS1	169	303	311
MIR4712	1	1	0
ARHGAP40	40	19	21
OR4C3	18	15	3
DDX19A	316	170	165
ZNF679	10	3	7
ACOT12	27	11	16
MADCAM1	34	19	15
MIR302CHG	1	4	2
ZNF823	119	55	64
SAT1	483	242	241
H2AC2P	5	2	3
PWAR6	4	3	1
DCAF13P3	11	4	7
MIR4713HG	0	0	0
CLOCK	232	90	142
C19orf57	134	123	80
MIR4713	0	0	0
MIR7973-2	0	0	0
MIR7973-1	0	0	0
MSRB1	250	151	99
SP140	323	177	207
TRIM9	458	255	203
MARCHF10	49	31	20
GSR	792	404	388
PHKG1	15	9	6
LOC100422556	4	4	0
LAIR2	0	0	0
CERNA1	203	124	110
PTP4A3	0	0	0
FAM214A	139	69	70
LINC02490	7	3	4
CAPN1	68	103	121
LOC105370829	4	4	0
P3H2	71	44	33
GLIPR1L1	52	24	28
RSAD1	349	199	150
SRGAP1	116	63	53
RPTOR	491	226	266
ATOH8	117	58	59
CCDC22	123	71	54
NEIL3	271	151	120
DNAAF4-CCPG1	0	0	0
MIR628	1	0	1
CWC27	124	79	89
RTP4	116	55	61
KCNV2	11	8	3
TREML4	15	8	7
LYSMD3	333	165	168
HAPLN3	52	26	26
MPZL2	43	29	14
IL20RB	15	6	9
RNF6	354	179	175
PLOD2	53	27	26
LOC145783	263	197	183
NFIX	134	59	79
TRAF1	807	388	419
PLEKHG2	331	152	179
ABHD16B	21	10	11
C11orf52	0	0	0
ACY3	145	74	71
CDKN2AIPNL	118	74	44
MSANTD3	63	34	29
DPH6	71	59	36
TLDC2	28	17	16
EFCAB6	77	46	33
SNORD13D	0	0	0
LINC00926	41	25	16
LINC01413	6	2	4
POU4F2	27	15	12
PKNOX1	834	404	430
MYZAP	0	0	0
GCOM1	11	6	5
PLA2G12B	1	1	0
LOC283665	10	10	5
LIPC-AS1	5	0	5
HSP90AB4P	8	5	3
LOC101928725	163	96	74
PCBP2-OT1	6	3	3
USP47	341	174	167
PF4V1	4	1	3
PF4	3	1	2
PER1	186	100	86
SERPINF1	14	13	1
MIR2116	1	1	0
FTSJ1	449	226	223
SMCO2	48	16	32
MLPH	19	11	8
RORA-AS1	205	181	143
RORA-AS2	1	1	0
LINC02349	0	0	0
CRYZL2P-SEC16B	1	0	1
PON3	31	18	13
RYR3	86	47	39
LOC101928907	403	281	289
LOC107984784	5	1	4
GOLGA2P11	17	11	6
MIR8067	0	0	0
MIR6085	1	0	1
MGC15885	2	1	1
TNN	29	15	14
TPM1-AS	168	135	120
TSPAN9	27	15	12
CXCR2	12	6	6
KIF17	68	39	29
PHC1	74	43	32
ECM1	24	17	7
APH1B	54	26	28
WASF3	63	26	37
STARD10	178	82	96
CEACAM16	5	2	3
TXNL4A	651	341	317
LINC02568	21	8	13
PTPRJ	230	119	111
USP3-AS1	1	98	97
DKK4	7	3	4
C1GALT1	630	260	370
HES7	151	73	78
SLC38A2	650	314	336
ARHGAP18	94	49	45
LOC101928988	9	6	3
TXNDC2	9	6	3
PLXNA1	51	22	29
MIR1272	3	2	1
TEX22	146	76	70
LINC01638	1	1	0
CD300LG	16	2	14
GRID1	48	29	19
UNC5B	63	31	32
ATG4D	150	89	85
SYT5	299	162	137
GPC3	14	7	7
SNORA24B	0	0	0
RNU5A-1	485	187	298
RNU5B-1	499	263	236
ARHGAP1	234	119	117
USP17L27	0	0	0
CCDC198	12	4	8
CDH13	16	7	9
SLC22A12	17	6	11
INSL3	8	4	4
NPSR1	12	5	7
LRCH4	191	109	109
SNORD13E	0	0	0
MIR4511	2	1	1
KIF18B	253	132	121
PKP1	33	16	17
MIR4311	0	0	0
ACADSB	212	106	119
AARS1	316	170	146
OCRL	39	17	22
SLC22A18AS	31	19	29
H2AC11	561	330	291
H2BC3	619	307	312
METTL14	155	142	109
H3C14	0	0	0
H2BC11	962	468	554
KCNF1	6	2	4
SCARNA14	1	0	1
MIR924	2	2	0
NEURL2	6	44	39
MIR4512	4	3	1
SNORD18C	2	2	0
SNORD18B	0	0	0
SNORD16	4	0	4
SNORD18A	21	13	8
ZWILCH	338	190	200
LINC01169	5	5	0
LINC02206	2	0	2
LOC102723493	9	4	5
USPL1	219	97	125
INTS9	335	174	178
METTL15	426	231	218
VRK1	121	44	77
RIC3	33	17	21
IQCH-AS1	94	82	104
ADH7	13	11	2
C1RL	26	53	61
AACS	132	61	71
LOC101929076	52	38	30
CCNF	110	60	50
ANK3	353	172	181
ZFX	124	82	84
MIR4312	1	1	0
ANP32A-IT1	20	8	12
FAM155A	34	27	7
ASIC3	81	53	28
C12orf71	2	1	1
AATK	159	78	85
IGDCC3	34	20	14
EWSAT1	16	7	9
LAMTOR2	246	118	128
NDUFB7	119	53	66
PAQR5	28	15	18
LOC145694	285	162	243
SFRP2	28	10	18
HIVEP3	134	59	75
DRAIC	11	7	4
PCAT29	6	3	3
LINC00593	3	3	0
CHAT	50	32	18
LANCL3	60	28	32
DSC1	27	17	15
KLK7	24	16	8
C17orf49	0	0	0
CD300LB	14	8	6
LINC02205	3	0	3
LINC02204	3	0	3
SALRNA3	8	4	4
SALRNA2	5	3	2
LRRC49	22	14	13
SLC20A2	38	78	103
OVGP1	11	5	6
THSD4-AS1	2	2	0
THSD4-AS2	8	1	7
MRPS11	104	49	61
CYTH4	203	100	103
CCDC15	148	62	86
TBC1D22B	33	106	83
HAX1	122	59	63
ANLN	82	63	71
MFRP	0	0	0
GHSR	68	43	25
GRM3	29	16	13
GRIN2D	355	192	163
GRM6	29	11	18
GRM5	69	55	59
CPLX2	42	22	20
PERP	137	59	78
PRDM16	29	18	11
TP53AIP1	25	14	11
ZFAND2A	259	161	141
ATP9B	52	29	23
GUSBP16	1	1	0
CELF6	162	99	63
REG4	38	22	16
MIXL1	53	34	19
LINC00909	275	129	146
MANCR	3	2	1
HEXA-AS1	164	109	92
MVK	266	129	138
SOWAHD	81	45	36
TMEM202-AS1	356	210	214
LINC02259	15	4	11
DCAF11	948	864	941
APLNR	20	11	9
JAK3	178	97	81
LGI4	70	42	31
UBXN1	185	101	84
PPP1R18	0	0	0
ANGPTL4	30	13	17
AKAP4	10	1	9
FAM118B	107	117	101
S100A8	5	1	5
S100A7	2	1	1
S100A5	19	11	8
S100A4	102	106	139
NPTN-IT1	4	2	2
INSYN1	17	7	10
INSYN1-AS1	5	5	0
PSMD1	268	123	145
TWF1	266	139	127
DHCR7	267	128	139
PPM1H	105	55	50
PLEKHB1	116	57	59
OR10H3	3	1	2
OR11A1	0	0	0
RPL21	164	74	90
ALOX12	30	11	19
LOC283731	79	27	53
MCHR2	23	14	12
SF3B3	215	135	95
SLC25A38	598	286	312
SMARCA2	570	282	288
KLK8	4	3	1
AMIGO1	43	20	23
MYORG	328	159	169
LUZP4	5	4	1
DDX20	192	122	115
SLC22A2	6	6	0
PPIAP46	0	0	0
LINC02255	39	25	14
ATR	176	84	92
MIR6881	0	0	0
RPL19	214	119	95
RPL18A	191	108	83
ZAP70	178	90	88
RPL23	92	47	45
SYT4	25	17	8
UBL7-AS1	168	119	92
NRF1	230	120	110
TOX3	27	14	13
CSH1	2	1	1
TACR1	49	31	18
TUFM	276	156	137
MIR6882	0	0	0
CXorf51B	0	0	0
PTBP3	501	232	269
CNOT10	946	464	482
LINC01605	7	2	5
MISP	26	12	14
HNRNPA1	618	320	298
RBM5	216	102	116
MIR340	3	1	2
SLC5A8	0	0	0
PFDN5	335	171	164
EZH1	177	103	74
LGR4	62	46	40
CLGN	31	10	21
LINC01606	0	0	0
MIR631	0	0	0
AP5S1	401	205	196
FUT10	55	28	27
SLC39A11	124	66	58
SPSB2	430	231	212
CNDP1	26	14	12
DNM1P35	242	119	127
MIR4313	7	5	2
GPRC5A	111	56	55
LOC101929439	11	5	6
SMIM22	18	8	10
SRA1	377	185	192
CLECL1	90	35	55
TYRO3P	8	8	0
PSMA6	587	303	284
PSMA5	507	234	273
WWP1	297	141	156
SERPINB5	7	4	3
SCAPER	106	55	51
KLHL3	81	45	36
DESI2	358	153	205
PCNX4	1010	471	540
RAB24	206	138	132
KLHL18	124	86	82
CEP135	163	92	71
MIR3713	0	0	0
VTA1	390	289	296
PRM2	11	7	4
NIPAL2	26	15	11
NUDT2	535	288	272
LINC00597	2	2	0
CELSR3	912	460	452
LOC101929457	20	11	9
UGT2B4	14	4	10
DAPK2	109	51	58
LINGO1-AS1	17	6	11
LINGO1-AS2	10	4	6
LOC645752	15	8	7
LOC91450	12	5	7
OMP	1	1	0
PCSK5	241	120	121
OCM2	4	2	2
NR4A2	334	204	130
PHLPP2	62	27	35
STK40	259	130	129
CFAP100	20	7	13
LOC646938	7	6	1
DDAH1	63	46	17
LOC100129540	9	6	3
ANKRD34C-AS1	12	4	8
TMED3	233	110	123
ST20-AS1	780	592	578
ACCS	186	100	86
ZNF736	408	208	200
SKIL	225	110	115
LINC00927	18	8	10
LOC101929586	4	3	1
MIR5572	1	0	1
STK24	135	90	85
SLC4A1	38	23	15
WNT2	16	6	10
MIR4514	1	0	1
ZNF618	54	27	27
MDFI	20	10	10
SMAD6	138	75	63
MAB21L1	35	20	15
LYL1	116	48	72
LPA	33	20	13
APOBEC3C	228	109	119
TSKS	22	12	10
ZNF638	174	91	83
RILPL2	314	171	143
FARSB	361	188	173
USP17L9P	0	0	0
LIN28B-AS1	8	6	2
LOC105371049	6	7	3
SMOX	106	60	46
LINC01583	15	8	7
ANKRD52	183	96	87
LCLAT1	184	90	94
CABP4	30	12	23
SCRIB	0	0	0
ADAMTS7P1	7	4	3
UBE2Q2P2	7	2	5
SEPTIN14	8	3	5
LOC102724034	0	0	0
GOLGA2P10	0	0	0
LOC727751	5	2	3
GOLGA6L17P	7	0	7
SERBP1	252	129	123
ZC3HAV1	1580	824	756
SIGLEC16	23	10	13
CPEB1-AS1	14	16	22
RERE	266	135	131
ZNF48	161	423	345
RASGRP1	231	115	116
LOC338963	15	7	8
ACTG1P17	11	7	4
SNHG21	155	81	74
ERCC6L	64	27	37
SCARNA15	0	0	1
TFPT	0	0	0
MIR4515	153	100	102
ZNF423	58	28	30
CFAP299	22	8	14
TMSB15A	18	11	7
SIGLEC11	10	6	4
NOX3	23	13	10
EFL1P1	43	28	15
DNM1P41	2	1	1
LOC440300	0	0	0
GOLGA2P7	2	2	0
TMPRSS11F	12	3	9
LOC103171574	0	0	0
TMEM245	530	258	272
TP53TG3D	25	17	8
CMKLR1	33	24	9
GOLGA6L5P	0	0	0
UBE2Q2P1	132	91	82
LINC00933	122	69	94
SCAND2P	373	181	198
WDR74	1219	634	606
GSDMD	0	0	0
ACLY	240	133	107
UHRF1BP1	165	79	86
PLPPR1	0	0	0
ITPRID2	557	278	279
MIR7706	0	0	0
CALCR	19	13	6
EMCN	11	7	4
BTN2A2	206	110	96
LOC101929679	5	1	4
MIR1276	1	0	1
MIR548AP	0	0	0
CDCA3	1127	585	564
MTO1	702	334	369
LINC01584	3	1	2
AGBL1-AS1	10	6	4
LOC105370954	2	2	0
LOC102724452	4	1	3
LINC00052	2	1	1
OLFML2B	54	26	28
TRIM58	59	27	32
NTRK3-AS1	5	3	2
HLCS	278	139	140
GRK7	12	7	5
KLK5	7	2	5
PPOX	767	356	412
LINC01586	13	8	5
MIR3529	0	2	1
OPCML	20	8	12
LANCL2	598	302	296
ELAC1	93	50	43
RADX	305	140	165
IP6K1	496	255	241
TXNRD2	54	52	40
SIPA1	168	85	83
MIR6766	1	1	0
MIR9-3HG	85	46	39
LINC00928	14	11	3
LY6E	0	0	0
GRIN2B	106	44	62
NUMBL	229	101	128
GCNT3	45	17	28
KRT36	10	1	9
MIR5094	2	2	0
MIR5009	2	2	0
FCHSD1	150	87	92
MIR3174	1	1	0
ZNF710-AS1	3	4	7
IDH2-DT	22	39	33
COL27A1	77	37	40
EIF3L	152	88	91
SPATA2L	395	197	202
APRT	219	115	104
C16orf46	531	282	249
TTLL13P	38	27	11
NUDCD3	202	90	112
BCS1L	249	178	162
GABARAPL3	3	0	3
LOC102723360	0	0	0
CRTC3-AS1	282	151	140
LINC01585	475	226	249
CLDN18	14	3	11
MYL2	4	2	2
H2AC12	532	279	285
BHLHE23	25	13	12
UGT3A2	8	4	4
ZNF502	13	3	10
ARID5B	302	138	164
RPF2	358	172	186
CCSAP	429	200	229
LOXL4	32	11	21
RNASE11	7	2	5
SPACA7	0	0	0
PRC1-AS1	38	20	19
MERTK	50	20	30
ACBD4	466	244	225
VPS33B-DT	17	27	24
CRAT37	9	4	5
GABPB1	11	101	84
PLA2G4A	83	42	41
LOC104613533	4	3	1
LINC00930	15	7	8
SSX5	9	3	6
ASB9P1	17	11	6
LINC01578	400	226	174
MIR3175	430	182	248
LINC02207	8	6	2
LINC01580	11	11	1
LINC01581	11	2	10
MCTP2	58	33	25
LOC440311	13	8	5
LINC00924	6	6	0
NR2F2-AS1	19	11	8
MIR1469	6	3	3
SPATA8-AS1	4	2	3
LINC02254	9	9	0
LOC101927310	7	3	4
LINC00923	8	4	4
LINC02251	17	9	8
LINC01582	5	3	2
LINC02351	6	0	6
MIR4714	1	0	1
PGPEP1L	4	2	2
LUNAR1	21	12	9
C16orf90	26	10	16
SLFN14	30	14	18
S100Z	39	17	22
CAMKV	64	40	24
CLASP1	199	118	106
SHISA8	107	44	63
ANKRD18B	58	34	24
HSP90B2P	3	2	1
ACKR1	4	3	1
SLX1A	0	0	0
AHCYL2	516	248	268
WSB2	99	44	55
PLA2G4C	57	34	23
ASDURF	0	0	0
MSL2	666	345	321
GLUL	282	154	128
KRTAP24-1	3	3	0
DNM1P46	47	29	18
LOC400464	39	23	16
SPATA41	226	100	126
CERS3-AS1	5	5	0
USP49	196	97	100
PRKXP1	26	13	16
LOC102723335	2	4	1
KCP	159	92	67
LHX3	55	24	31
GBP7	13	7	6
PTPRQ	79	48	31
ESM1	6	1	5
LOC101927751	114	64	54
FBXO3	122	57	67
RHEB	574	318	256
PREX2	42	24	18
STKLD1	101	56	52
CCT4	43	129	101
ADGRF2	35	21	14
CACNG1	9	4	5
LOC100507472	24	13	11
PCSK6-AS1	44	16	28
LINC02348	27	15	12
RAB11B	10	65	63
ATF6	65	34	31
RPL37A	193	86	107
OR4F13P	11	4	7
FAM138E	2	1	1
WASH3P	52	25	27
DDX11L9	3	0	3
FAM187A	0	0	0
SMARCD2	198	98	104
ZNF197	39	22	17
SLC5A9	22	14	8
H1-8	6	5	1
PCDHGB4	11	5	6
STK17B	590	309	281
MFHAS1	288	157	131
KLK3	6	4	2
LGR6	40	18	22
ZNF444	44	30	14
ZNF583	179	103	76
PRKD1	40	22	18
LYRM1	536	305	332
FNIP2	336	171	165
HDAC10	432	245	187
MOV10L1	25	13	12
COPS7B	280	155	141
KCNAB1	72	34	38
ISCU	740	392	356
TRIM69	1	0	1
SYP	294	141	153
XCL2	24	14	10
TNFSF12	13	4	9
LRRC41	248	144	117
DMP1	17	8	9
GDE1	341	161	180
TLE5	131	69	62
PHGR1	5	4	1
LOC388282	79	39	40
EBF3	58	30	28
TTLL8	88	43	45
ZNF541	70	33	37
TMSB15B	49	93	97
ARHGAP27	10	6	4
MIR4530	63	27	43
MIR4487	9	6	3
HCP5	0	0	0
MLF1	102	65	54
SDHAF3	235	127	108
ADGRF5	20	8	12
PRORY	1	0	1
GOLGA8M	0	0	0
ARPC1A	161	88	73
SFI1	700	374	328
NOP2	198	112	86
TMEM114	10	5	5
MS4A1	6	3	3
DUSP2	253	123	130
OR1G1	3	0	3
OR1E2	5	1	4
OR1E1	1	0	1
USB1	259	121	165
CLEC18A	7	4	3
TUBA1A	1867	967	900
USP17L5	0	0	0
TFRC	274	131	143
TNS3	40	17	23
FUNDC1	19	9	10
ARHGEF15	19	8	11
GPR176	60	35	25
ZNF730	4	1	3
PCDH11X	13	10	3
MMP10	27	15	12
H2AC16	405	197	208
H2AC15	612	289	338
ZGRF1	72	136	94
TESMIN	71	28	43
TEX261	166	97	69
THEG	26	14	12
GIPC2	30	17	13
TRAK2	287	147	156
MIR570	0	0	0
CRLF3	379	200	180
OR56A5	9	3	6
CD55	1065	515	550
EML5	264	166	155
KLHL13	16	8	8
CD151	120	56	64
THUMPD3	219	108	111
NDUFV3	350	195	155
UBL5	116	65	51
FKRP	102	52	57
PMF1-BGLAP	0	0	0
STK16	488	358	362
NTRK3	51	23	28
POFUT1	181	92	114
SUGP1	231	120	125
POLR3GL	249	140	126
COQ4	260	151	129
NDUFC1	548	317	246
BAZ2B	306	238	171
SFN	42	28	14
CD28	558	283	275
HLA-DMA	0	0	0
RMND5B	121	65	66
OR2A42	0	0	0
ZNF713	133	60	73
SMIM19	271	214	200
KRTAP9-6	0	0	0
KLHDC8A	54	19	35
FTCD-AS1	0	0	0
LOC105369728	34	43	66
IL2RA	291	152	139
KHDC4	401	189	212
PGS1	108	52	56
NT5C3B	33	15	20
TENT4A	256	100	156
TFAP2D	17	5	12
STRN4	106	57	56
TPRKB	269	120	149
APOL3	105	58	47
GMNC	43	19	24
CAB39	325	164	161
BORCS8	8	5	3
OXR1	626	309	317
SRL	25	9	16
SLC22A3	23	13	10
NEO1	127	70	57
NBPF12	143	67	76
RREB1	177	86	91
ZNF83	192	99	93
CDYL	307	152	155
MGA	301	135	166
DDX11L10	2	0	2
WASIR2	19	11	8
RASGRP2	322	149	173
DNMT3A	442	203	239
GNRH2	54	26	28
TMEM106A	110	70	40
USP11	85	51	34
GCLM	296	142	154
LOC100134368	212	108	104
F2RL2	6	3	3
LINC00235	0	0	0
MIR5587	4	1	3
MIR3176	3	1	2
LOC100287175	161	81	83
INAFM1	292	134	158
LOC105371038	118	86	100
NARS1	434	216	218
VAMP3	90	39	51
IFIT1	132	58	74
B4GALT6	33	22	11
HSBP1	206	111	95
DNAJA1	456	252	258
KCNB2	43	18	25
TXN	208	94	114
TXK	112	63	49
KLF9	1319	650	669
BMPR2	251	133	118
PKD2	228	118	110
CASP9	1047	516	535
MOCS2	237	151	134
PKD1	148	83	76
GTF2H4	14	9	5
KCNA3	764	370	394
PANDAR	13	9	4
SLC12A4	254	129	125
MRPL20	244	138	111
MIR153-2	42	27	15
C3orf22	16	4	12
YIPF3	97	81	68
GALT	404	192	212
REXO5	123	64	71
C1orf162	130	51	79
COL4A1	55	32	23
PIWIL3	24	7	17
LAMA3	298	158	140
LMF1-AS1	4	4	2
SHKBP1	143	64	79
ZNF546	146	83	63
MAMDC4	91	39	52
DEGS2	154	89	73
TGFBR3	288	141	147
FBXO4	398	192	206
LINC02789	16	6	10
LINC02714	20	8	12
NUTM2B-AS1	12	164	146
IGIP	9	4	5
C4orf54	47	24	23
SLC27A6	32	13	19
MB	19	12	7
RBL1	335	174	161
LOC105371046	19	12	10
PLEKHF2	189	99	90
WWTR1-AS1	187	106	100
KLF10	828	411	421
ULK2	152	82	70
LINC00254	0	0	0
LINC02124	0	0	0
SNORA10	4	5	3
SNORA64	18	7	11
SNORA78	9	3	8
MAP3K1	178	85	93
DNAJC1	564	252	312
TCTN1	239	106	134
TREH	70	43	39
SMIM23	4	0	4
NPC1L1	44	14	30
BRD8	127	68	60
NDST1	65	31	34
ADRA2B	53	28	25
ACVR1B	73	41	32
CP	25	18	17
HGF	42	22	20
IL6	45	19	26
MIR518C	0	0	0
MIR6511B1	0	0	0
MIR6511B2	0	0	0
MIR3180-5	133	49	84
RAB26	344	169	176
SNORD60	40	21	20
ZMYM6	125	57	68
CHIT1	34	13	21
LINC02825	0	0	0
ZKSCAN1	250	142	108
LOC106660606	94	47	50
MIR4717	3	0	3
ABCA17P	197	116	88
GADD45B	722	372	350
MIR6767	1	1	0
PAWR	109	55	54
MIR6768	2	1	1
LOC729652	55	31	24
PLSCR3	77	49	28
PITPNM2	62	33	30
MIR3178	264	152	112
LOC652276	73	33	40
FLJ42627	28	19	9
ERVK13-1	299	147	152
SRRM2-AS1	277	185	196
KRTAP20-1	1	1	0
KRTAP21-1	0	0	0
EGLN2	124	64	60
SNORA3C	1	1	0
MST1	105	50	58
PRSS30P	82	32	50
CLDN16	9	5	4
TES	149	62	87
HIF3A	22	14	8
LOC101929613	10	4	6
HCFC1R1	88	182	230
ADGRB1	92	51	41
LOC100128770	45	21	26
VPS4B	363	184	179
MMP25-AS1	223	202	214
TRAPPC4	255	143	113
ZNF205-AS1	8	3	6
ZNF213-AS1	329	187	166
CASP16P	62	32	30
OR1F2P	8	6	2
LINC00921	410	217	193
FAM106B	1	0	1
ZNF75A	97	79	65
STON1-GTF2A1L	11	4	7
TNFAIP8L2-SCNM1	0	0	0
ABCA6	44	26	18
MIR6126	0	2	2
MYO7B	91	39	52
FBRSL1	125	49	76
GZMH	27	15	12
LINC01569	110	51	59
GLIS2-AS1	0	0	0
IL12RB1	105	57	48
STRA8	17	11	6
EFNA1	62	38	24
DUSP6	1033	512	521
MBTPS2	88	43	45
EPB41	288	149	141
MGRN1	249	129	120
LOC391322	55	28	27
MIR6769A	0	0	0
CSNK1A1L	9	4	5
PGLYRP1	11	5	6
RAB33A	41	20	21
AP1M2	28	15	13
KRT32	7	4	3
DLK1	16	4	12
ST3GAL2	1117	576	541
DNAJC5G	23	12	11
OIT3	8	7	1
NAGPA-AS1	16	45	52
EFHB	162	125	132
KLHL23	108	44	64
EEF2KMT	248	133	128
LINC01570	2	2	0
MIR8065	0	0	0
ANAPC10	497	291	328
PDGFC	38	14	24
GDF2	10	2	8
GNB5	218	118	130
TIGD2	10	4	6
CACNA2D4	77	38	39
NUDCD1	320	166	167
RELT	292	141	151
LOC100130283	8	4	6
TMPRSS7	37	26	11
HP1BP3	449	217	232
LINC02177	22	7	15
LINC01177	3	2	1
LINC01195	1	1	0
ZNF652	215	139	174
LINC01290	4	3	1
MZF1	131	640	674
DOC2A	49	37	35
CLEC4C	4	1	3
MEPE	9	4	5
RNF32	434	225	248
WDR27	414	297	317
TMEM68	207	109	144
INTS6L	205	317	201
MIR548H2	0	0	0
LOC105371083	22	8	15
LOC101927131	9	4	5
MXRA7	71	33	56
SH3BP4	18	9	9
F8A3	0	0	0
ST14	33	19	14
FRMD1	37	21	16
CARMIL2	196	89	110
MIR4718	1	1	0
LINC02185	3	3	0
LINC02186	2	1	1
DERA	74	34	40
LYPLAL1	237	149	133
ATRN	174	93	81
RBM11	49	18	31
LINC02130	4	4	0
TTC34	3	0	3
ZNF496	132	67	65
CARMN	4	2	2
PTTG1IP	316	147	169
CTSL	21	14	7
MIR3179-1	0	0	0
MIR3179-2	0	0	0
MIR3179-3	0	0	0
MIR3179-4	0	0	0
TRAPPC5	62	37	25
MIR3670-2	0	0	0
MIR3670-3	0	0	0
MIR3670-4	0	0	0
MIR3180-1	0	0	0
MIR3180-3	0	0	0
MIR3180-2	0	0	0
PKD1P3-NPIPA1	2	1	10
LOC100288162	0	9	2
MIR6511A1	0	0	0
MIR6511A3	0	0	0
MIR6511A4	0	0	0
MIR6770-1	0	0	0
MIR6770-2	0	0	0
MIR6770-3	0	0	0
NDUFS1	192	108	116
IDO1	11	8	3
AMY1B	0	0	0
TNFRSF14	0	0	0
PPT1	164	88	80
MIR1972-1	0	0	0
MIR1972-2	0	0	0
C20orf141	5	1	4
LOC100505915	2	2	0
PKD1P6-NPIPP1	0	0	0
MIR3180-4	165	65	100
DDHD1	361	214	228
NPIPA5	0	0	0
LOC100190986	0	0	0
CRAT	210	127	96
MRAP2	20	7	13
MIR6506	0	0	0
SCGB1A1	9	0	9
AP5B1	335	173	162
PANK1	422	213	209
SDK1	100	50	55
CPLX1	62	34	28
BNIPL	53	34	19
GNG12	36	15	21
AJAP1	18	12	6
AFG1L	175	74	101
SDHAF4	198	91	107
LYRM7	540	258	282
TAF4B	255	137	118
DEFB107A	0	0	0
ALYREF	99	64	60
VSX1	25	16	9
