TXK	138	61	77
KLF9	1345	702	643
BMPR2	275	123	152
PKD2	226	104	122
CASP9	1035	557	482
MOCS2	266	165	158
PKD1	171	104	85
GTF2H4	22	7	15
KCNA3	770	376	394
PANDAR	11	7	4
SLC12A4	329	165	164
MRPL20	257	148	130
MIR153-2	77	31	46
C3orf22	28	12	16
YIPF3	110	103	73
GALT	456	257	199
REXO5	183	102	96
C1orf162	194	92	102
COL4A1	70	41	29
PIWIL3	29	20	9
LAMA3	368	181	187
LMF1-AS1	10	9	3
SHKBP1	165	83	82
ZNF546	140	85	55
MAMDC4	100	51	49
DEGS2	200	117	90
TGFBR3	420	204	216
FBXO4	419	215	204
LINC02789	17	13	4
LINC02714	18	10	8
NUTM2B-AS1	14	201	167
IGIP	17	10	7
C4orf54	65	35	30
SLC27A6	31	21	10
MB	25	14	11
RBL1	360	168	192
LOC105371046	17	11	8
PLEKHF2	190	99	91
WWTR1-AS1	191	108	108
KLF10	894	455	442
ULK2	184	113	71
LINC00254	0	0	0
LINC02124	0	0	0
SNORA10	3	1	3
SNORA64	9	3	6
SNORA78	7	5	3
MAP3K1	250	134	116
DNAJC1	720	389	331
TCTN1	287	144	148
TREH	59	34	42
SMIM23	4	4	0
NPC1L1	63	33	30
BRD8	116	55	61
NDST1	67	30	37
ADRA2B	60	32	28
ACVR1B	92	44	48
CP	21	11	15
HGF	38	22	16
IL6	38	19	23
MIR518C	0	0	0
MIR6511B1	0	0	0
MIR6511B2	0	0	0
MIR3180-5	112	55	57
RAB26	373	191	184
SNORD60	35	15	20
ZMYM6	151	89	62
CHIT1	57	29	28
LINC02825	0	0	0
ZKSCAN1	233	112	121
LOC106660606	125	81	51
MIR4717	4	0	4
ABCA17P	219	120	117
GADD45B	756	400	356
MIR6767	1	1	0
PAWR	130	66	64
MIR6768	1	0	1
LOC729652	76	44	33
PLSCR3	77	34	43
PITPNM2	99	47	52
MIR3178	305	173	132
LOC652276	80	38	42
FLJ42627	17	9	8
ERVK13-1	333	170	163
SRRM2-AS1	315	218	206
KRTAP20-1	0	0	0
KRTAP21-1	2	2	0
EGLN2	139	66	73
SNORA3C	4	1	3
MST1	98	45	56
PRSS30P	82	48	34
CLDN16	19	5	14
TES	129	68	61
HIF3A	40	18	22
LOC101929613	5	3	2
HCFC1R1	74	224	214
ADGRB1	79	42	37
LOC100128770	62	32	36
VPS4B	456	219	237
MMP25-AS1	218	207	192
TRAPPC4	268	131	143
ZNF205-AS1	7	5	7
ZNF213-AS1	423	212	229
CASP16P	70	47	23
OR1F2P	21	9	12
LINC00921	475	231	244
FAM106B	0	0	0
ZNF75A	99	66	71
STON1-GTF2A1L	16	7	9
TNFAIP8L2-SCNM1	0	0	0
ABCA6	58	32	26
MIR6126	0	0	1
MYO7B	120	58	62
FBRSL1	183	86	97
GZMH	39	21	18
LINC01569	171	80	91
GLIS2-AS1	0	0	0
IL12RB1	141	70	71
STRA8	12	7	5
EFNA1	90	40	50
DUSP6	1117	557	560
MBTPS2	119	50	69
EPB41	358	168	193
MGRN1	260	132	128
LOC391322	66	41	25
MIR6769A	0	0	0
CSNK1A1L	11	8	3
PGLYRP1	13	8	6
RAB33A	76	41	35
AP1M2	43	22	21
KRT32	10	2	8
DLK1	10	3	7
ST3GAL2	1302	658	644
DNAJC5G	30	8	22
OIT3	20	6	14
NAGPA-AS1	18	40	45
EFHB	146	116	130
KLHL23	176	96	80
EEF2KMT	201	99	111
LINC01570	11	1	10
MIR8065	0	0	0
ANAPC10	506	351	351
PDGFC	57	25	32
GDF2	26	14	12
GNB5	275	140	172
TIGD2	13	7	6
CACNA2D4	105	44	61
NUDCD1	382	221	201
RELT	309	150	159
LOC100130283	17	17	6
TMPRSS7	45	23	22
HP1BP3	563	256	307
LINC02177	26	11	15
LINC01177	2	0	2
LINC01195	3	1	2
ZNF652	240	194	190
LINC01290	8	8	0
MZF1	167	689	743
DOC2A	46	28	31
CLEC4C	18	10	8
MEPE	18	4	14
RNF32	519	270	299
WDR27	371	278	348
TMEM68	186	105	112
INTS6L	234	385	204
MIR548H2	0	0	0
LOC105371083	27	12	19
LOC101927131	16	10	7
MXRA7	62	48	39
SH3BP4	21	3	18
F8A3	0	0	0
ST14	35	17	18
FRMD1	52	24	28
CARMIL2	209	108	110
MIR4718	2	0	2
LINC02185	0	0	0
LINC02186	9	7	2
DERA	82	45	37
LYPLAL1	274	159	176
ATRN	174	86	88
RBM11	58	28	30
LINC02130	5	2	3
TTC34	5	4	1
ZNF496	155	74	81
CARMN	15	5	10
PTTG1IP	350	166	184
CTSL	34	16	18
MIR3179-1	0	0	0
MIR3179-2	0	0	0
MIR3179-3	0	0	0
MIR3179-4	0	0	0
TRAPPC5	83	48	35
MIR3670-2	0	0	0
MIR3670-3	0	0	0
MIR3670-4	0	0	0
MIR3180-1	0	0	0
MIR3180-3	0	0	0
MIR3180-2	0	0	0
PKD1P3-NPIPA1	8	7	9
LOC100288162	2	5	5
MIR6511A1	0	0	0
MIR6511A3	0	0	0
MIR6511A4	0	0	0
MIR6770-1	0	0	0
MIR6770-2	0	0	0
MIR6770-3	0	0	0
NDUFS1	255	165	137
IDO1	12	3	9
AMY1B	0	0	0
TNFRSF14	0	0	0
PPT1	223	119	107
MIR1972-1	0	0	0
MIR1972-2	0	0	0
C20orf141	8	1	7
LOC100505915	2	2	0
PKD1P6-NPIPP1	5	0	5
MIR3180-4	173	64	109
DDHD1	473	254	319
NPIPA5	0	0	0
LOC100190986	1	0	1
CRAT	281	140	175
MRAP2	29	8	21
MIR6506	0	0	0
SCGB1A1	5	3	2
AP5B1	365	200	165
PANK1	524	269	255
SDK1	150	66	88
CPLX1	61	26	35
BNIPL	43	22	21
GNG12	73	43	30
AJAP1	68	33	35
AFG1L	257	123	134
SDHAF4	202	98	104
LYRM7	657	333	324
TAF4B	392	208	184
DEFB107A	0	0	0
ALYREF	118	79	73
VSX1	35	18	17
PKD1P4-NPIPA8	11	7	4
PKD1P1	0	0	0
WDR62	208	142	135
LOC102723692	10	2	12
FAM160B2	157	70	87
PKD1P5-LOC105376752	21	6	15
ATOH7	58	30	28
ANKLE2	131	67	64
ABCC6P1	8	5	3
ATAD3A	154	80	74
DSPP	22	12	10
FXR1	246	121	125
NDUFAF4	263	143	128
LOC102723385	221	255	278
NAPB	209	109	100
DEPTOR	661	321	340
LOC388813	57	30	30
IQCD	402	213	195
PLBD2	329	169	160
AKIP1	171	92	80
CDC27	233	110	123
ZMYND11	446	209	237
DPM1	97	61	72
LOC100996318	125	64	71
LOC107984813	1517	706	849
DIAPH3	606	327	281
SEZ6L2	104	48	56
LOC100131107	8	3	5
MT1X	119	58	61
RAB21	563	284	279
MAP7D1	121	59	75
KLK15	14	4	12
RAB6B	35	29	31
SLC36A4	367	192	175
PRKG1	80	41	41
TMTC2	492	245	247
OR51S1	3	3	0
GCH1	406	216	190
NT5DC2	149	76	74
PRPSAP1	355	190	165
MAP2K1	463	215	259
GAREM1	307	144	163
DNAJA2	217	77	140
SH2B2	93	41	52
CRYM-AS1	52	28	24
SNX29P1	5	0	5
BARHL2	22	10	12
SMG1P3	0	380	348
MIR3680-2	0	0	0
SLC7A5P2	2126	1013	1113
LOC101927814	139	92	102
CXCL9	14	9	5
MIF	0	0	0
PFKL	99	42	57
PGAM1	427	240	233
PFN2	48	26	23
OTOAP1	17	3	14
CAPN6	15	4	11
B3GNT9	142	66	83
EIF3H	149	63	86
MYO9A	634	341	317
BUB3	939	527	412
ZNF662	18	8	10
ZNF544	110	50	60
IFI35	166	95	71
LOC440346	121	68	61
MFSD13B	11	7	4
SMG1P1	3	128	128
SPTLC3	36	19	17
WASHC3	875	442	433
CLN8	2	0	2
EEF1AKMT2	166	88	78
PIGL	73	43	30
PUM3	268	123	145
MIR1273H	6	0	6
LINC2194	2	1	1
QTRT2	446	286	319
OLA1	381	163	218
PCDHB1	12	7	5
TIMM22	0	0	0
LINC01567	32	16	16
APCDD1L	35	13	23
PRR23D1	0	0	0
DELE1	265	118	147
BPHL	795	389	407
PARD3B	144	67	77
REC114	12	6	6
H2BC20P	103	53	50
AGO4	107	62	45
CCDC74A	242	122	120
LOC554206	307	151	156
LINC02175	299	161	138
LCMT1-AS1	368	227	195
LCMT1-AS2	17	8	9
MIR548W	3	0	3
MS4A15	96	48	48
GABARAPL2	154	66	88
FOSL1	714	372	345
NSMCE1-DT	43	28	16
ABCC10	743	410	334
IL21R-AS1	44	104	74
DYNC1LI2	133	128	106
HSD17B7	151	71	80
LOC100128079	6	4	2
LPXN	926	461	466
AMBP	16	10	6
ALOX5AP	143	58	85
ALCAM	488	223	265
PLEKHA1	155	86	69
METTL4	283	161	181
PTH2R	103	48	55
MIR6862-1	0	0	0
MIR6862-2	0	0	0
SEBOX	9	7	2
CLRN2	11	5	6
ENKUR	294	182	125
POLR2J2	225	118	107
PRAMEF7	0	0	0
CENPK	346	221	216
ASB4	39	12	27
FBLN1	38	17	21
FAM241A	310	153	157
PLAC1	18	10	8
GARS1	600	270	330
LLGL2	162	86	76
NPIPB9	0	0	0
FABP12	3	3	0
MIR4721	0	0	0
PENK	6	6	8
PLXNB1	173	90	83
RNF170	204	97	107
ATP2A1-AS1	98	66	64
GUCA1C	15	7	8
MTDH	416	225	191
MIR4517	1	0	1
UBN1	353	218	242
SNX29P2	8	1	7
SMG1P6	7	6	1
LOC606724	6	5	1
CCNB2	221	90	131
SLX1A-SULT1A3	0	0	0
SLX1B-SULT1A4	0	0	0
LOC388242	0	0	0
LOC613038	0	0	0
SMG1P2	499	280	219
C4orf36	41	22	19
INSYN2B	20	8	12
SCGB1C2	0	0	0
APC2	393	210	185
NRN1	91	46	45
PITPNA	161	95	75
CDIPTOSP	91	47	46
SVBP	129	122	90
SEMA3E	45	19	26
CCR7	518	272	246
UGT1A4	3	3	0
RAB31	70	38	32
MKNK1	232	129	108
ZNF792	51	16	35
BRCA2	449	245	219
PEF1	402	188	214
PLA2G2F	24	15	9
FRRS1	135	68	67
RASSF2	193	107	86
FAM214B	287	162	125
ERAL1	265	142	123
NOP16	433	365	400
EGR3	98	50	48
RNF41	378	178	200
NDE1	0	0	0
EFHD1	202	101	101
EDEM3	734	353	381
ENTHD1	19	8	11
DUSP18	28	177	202
PYHIN1	116	61	55
CORO6	1259	628	653
LARP1B	316	155	161
CXCL12	28	9	19
IGLL5	12	7	5
OTUB1	365	167	198
LOC101928595	76	35	49
ZSCAN32	273	166	191
DDX54	165	107	120
KLK9	27	19	8
RAB18	312	149	163
CASC4	260	133	127
SMG1P5	460	178	282
KRTAP2-1	0	0	0
LOC102724843	0	0	0
DDX3Y	787	393	394
ZNF771	694	374	320
SNORA80C	6	1	5
DCTPP1	282	150	132
TUBA4B	156	80	92
OR10D3	7	2	5
MIR4518	0	0	0
ZNF688	756	370	386
CBX3	634	334	303
ZNF689	273	151	122
OR6C2	5	0	5
SHLD1	44	22	22
GHDC	130	58	72
C3orf70	116	61	55
POLR3H	530	289	258
RBM6	157	83	74
CCNE2	160	79	91
SNORA30	2	1	1
LOC102724957	8	6	2
HOTS	3	2	1
CCDC189	12	249	305
CHTF8	0	0	0
MIR4519	98	67	62
MIR762HG	199	117	113
MIR762	0	10	12
SPRED3	152	65	87
DNLZ	257	156	107
LCAT	89	49	40
LAMB3	75	37	38
RNPC3	250	107	143
CD180	52	26	26
ZNF594	146	71	88
PYCARD-AS1	27	46	69
LYST	446	207	239
SRP14	212	164	142
SRP9	455	216	239
BHLHE40	1261	659	728
TOMM34	159	84	75
AGPS	161	102	92
RRAD	117	62	55
TWF2	179	151	117
PARG	125	107	98
PPM1D	320	142	178
GALR3	44	19	25
APOBEC3H	149	81	68
MIR342	0	0	0
ORC4	505	274	266
MIR302D	0	0	0
LINC02190	16	8	8
FRG2KP	4	1	3
YBX3P1	13	11	2
CLUHP3	37	22	15
CD7	167	81	86
LOC102723753	5	0	5
HERC2P4	0	0	0
LOC390705	1	0	1
LOC105369266	0	0	0
TP53TG3E	0	0	0
SMC4	329	190	151
RFTN1	183	92	93
SLC6A10P	0	0	0
LOC101929479	23	15	8
OR4K1	10	3	7
LOC102724135	5	2	3
DPY19L2P3	7	48	62
OR8J3	11	4	7
RIMBP3C	0	0	0
C12orf77	14	7	8
SLITRK3	48	23	25
LOC112267983	756	355	402
ENPP7P13	0	0	0
CCNYL3	1	0	1
CSF2RB	61	39	22
UBE2MP1	2	0	2
LOC112268173	17	8	9
LINC01566	25	11	14
FRG2DP	11	9	2
TP53TG3HP	12	6	6
LINC02167	7	3	4
ANKRD26P1	18	11	7
IL12B	16	8	8
IL9R	0	0	0
METTL23	513	321	336
LINC00261	15	9	6
BCYRN1	3	2	1
TET2	573	272	301
SNORD148	0	0	0
ITFG1-AS1	99	70	72
SQLE	712	367	360
PYGL	42	20	22
ABHD5	456	246	230
LINC02192	18	14	4
LINC02133	8	8	0
LINC02134	3	3	0
CDK5	89	53	42
SACM1L	294	150	147
HSPA6	94	47	47
HSPA4	481	251	230
TPM4	464	218	246
SCGB2A1	5	2	3
LGALS8	64	131	144
PIP4P2	102	48	54
ADAM3B	3	2	1
NDUFAF1	286	135	151
DUXAP9	2	1	1
PSTPIP2	69	37	32
SLC7A8	55	31	24
BAG1	353	201	215
HAUS8	307	152	155
EMX2	43	34	16
ZKSCAN3	168	88	80
MIR6771	0	0	0
GPBAR1	47	24	24
LINC02178	0	0	0
CDH20	75	38	37
LOC101927272	2	4	3
SCAF4	289	117	172
FYTTD1	343	218	230
RTL6	185	74	111
COQ8A	341	164	177
ATP13A4	62	32	32
MIR3181	46	23	23
LINC02168	116	53	63
MIR548AI	1	1	0
LINC02127	5	1	4
LINC01571	2	2	0
LINC00919	6	2	4
LINC02180	6	2	4
CASC22	7	1	6
TMEM231	445	195	250
CASC16	8	3	5
LOC105371267	41	19	22
RAB3A	373	157	216
ADGRA3	47	28	20
STX1A	120	59	61
IFNGR1	739	352	387
SAP30L	271	150	144
LOC102723373	24	8	16
FAM160A1	80	54	26
HOXB3	23	10	14
ACE	154	73	81
SHMT1	316	157	160
FTO-IT1	2	1	1
LINC02140	12	7	5
LOC101927480	3	2	1
CCT7	416	210	206
MIR656	1	1	0
CSTA	3	1	2
MMP2-AS1	7	6	1
CAV3	6	3	3
CASQ1	24	14	10
VSTM2A	29	9	20
NUP153	54	481	449
BPIFB4	20	8	12
CES1P2	6	3	3
CES1P1	17	6	11
LOC283856	72	31	43
RECQL4	176	102	89
DKFZP434H168	48	21	27
MIR3935	1	1	0
GPR137B	289	149	140
TSPAN4	150	91	81
TRIM13	168	240	197
OGFOD1	447	276	219
RRBP1	295	157	138
MT1L	32	23	9
MT1DP	32	18	14
MT1IP	18	6	12
ANGPT4	38	20	18
HNRNPAB	582	314	269
MIR6863	3	0	3
RASSF7	30	13	17
ADAM12	166	78	88
HACL1	23	244	238
ZEB2	279	165	153
GPR153	135	76	59
C2CD5	524	263	261
CPT1A	157	64	93
DERPC	0	0	0
MGAT2	442	248	253
NEURL4	180	93	87
WNK2	57	39	20
CD3E	180	94	86
ATP13A1	284	162	122
PRDM4	403	222	184
INTS12	143	85	84
NLRP2B	8	5	3
SNRNP200	296	158	140
PCLAF	392	205	226
RCAN1	179	99	80
KIF21A	363	184	179
MSRA	89	39	50
MIR6772	2	2	0
LHFPL3	36	17	19
MIR155	0	0	0
MIR8084	1	1	0
MIR6783	1	0	1
MIR6751	1	1	0
CCDC113	274	125	152
FBXL22	338	292	354
MIR29B1	11	0	11
GP1BA	22	6	16
CSPG4	67	33	34
TREML1	16	8	8
ZNF428	173	73	100
ST20	0	221	194
MIR3664	1	1	0
CZIB	636	271	366
TAFA3	14	5	9
H2AJ	557	269	288
RNF144B	67	30	37
TPRG1L	215	101	114
SNORA46	0	0	0
SNORA50A	0	0	0
APOOP5	10	2	8
LINC02141	32	16	16
RNF180	79	48	31
LINC02126	2	2	0
BEAN1-AS1	15	7	9
GYS2	41	23	18
SULT6B1	12	7	6
SLC46A2	20	9	11
IFNB1	3	1	2
STAB2	104	47	57
LOC106699570	84	92	93
TRABD2B	51	24	27
KRTAP5-2	0	0	0
ARID2	195	98	97
LOX	45	17	28
BCAT1	283	118	165
GPR146	382	187	195
PDCD11	424	239	220
HSPA12B	267	128	139
TUBA8	26	13	13
VAV2	66	32	34
ASTN1	38	16	22
ANTXRL	41	18	23
EDIL3	35	17	18
B3GALT5	48	24	25
RANGAP1	784	438	357
GATAD1	160	89	71
FBN2	132	60	72
ANKRD63	139	60	79
LRRC29	197	124	114
ZNF763	21	9	12
UTP14A	148	82	66
TM7SF3	429	243	186
LRRC36	62	27	46
ARSB	404	197	207
LOC100505942	42	27	19
RFPL3	1	1	2
RRAGC	394	211	183
CUEDC1	71	33	38
GTF2H3	360	237	238
ZSCAN5A	504	266	257
ATP6V1B2	233	105	128
FBXW4	326	171	155
SASH1	103	57	46
DEFB121	6	1	5
PXDNL	23	12	11
NLN	227	132	136
NACC2	74	33	41
RGS3	296	156	140
FAIM	131	59	72
LELP1	2	0	2
DPEP2	211	100	111
LINC02745	2	2	0
AHCY	538	280	258
NSMAF	434	252	182
TUSC3	37	20	17
PPP5C	114	51	63
ELOA3C	0	0	0
ATP6V0C	375	182	193
MIR6773	3	3	0
MYO1H	69	45	24
KIAA1328	32	169	204
SFPQ	614	329	285
ZNF316	173	83	90
KEAP1	336	166	170
ALDH1A3	31	19	21
SSB	728	335	393
MRGPRX2	46	23	23
NUDT18	297	144	153
NIP7	161	171	224
GFRA3	58	19	39
PFKFB1	6	3	3
ANKRD27	219	111	108
MIR1538	66	49	49
RGMB	435	262	230
TMX4	304	154	150
ZNF273	222	114	108
SNORD13H	0	0	0
NR3C2	358	168	190
MIR412	0	0	0
RBMX	327	151	176
FAS-AS1	186	162	131
ANKUB1	27	13	14
CHPT1	220	115	107
PDXDC2P-NPIPB14P	283	144	139
LOC400541	4	5	8
LOC105371328	5	0	5
SMG1P7	8	3	5
ENO4	26	16	25
PRELP	109	54	55
LOC100506083	96	66	79
FOXD4L4	18	10	8
MIR654	1	1	0
MIR653	0	0	0
MIR652	0	0	0
ZNF551	119	66	53
PEX11A	62	35	33
SNORD111B	29	25	4
SNORD111	0	0	0
PLXNA3	167	81	93
C19orf73	424	196	240
RAD1	185	89	103
DAB1-AS1	5	3	2
ZBTB24	234	107	127
APOOL	103	48	55
SENP7	67	41	26
LINC02136	12	8	4
DHX35	186	98	88
PTRH1	1	120	108
ACACB	75	35	40
LOC105371335	1	0	1
TAT-AS1	247	111	149
ZBTB1	87	357	295
BORA	957	537	509
EPHB2	87	45	42
MAPK8IP2	74	39	35
SNORA70D	6	3	3
KIAA1958	111	89	85
TCEAL8	55	41	14
SNORD71	3	1	2
ZNF821	307	159	148
ANKRD62	20	5	15
CDKN2AIP	711	342	369
KDM5B	207	105	102
COL26A1	26	9	17
EMID1	68	35	33
AGAP11	19	8	11
GRIN3A	67	43	24
ACADVL	139	159	166
HCCAT5	9	5	4
MUSTN1	0	0	0
LINC01568	1	1	0
LOC101928035	9	7	2
LOC283922	598	290	308
LOC105376772	6	2	4
C5orf52	18	7	18
ZNF461	60	37	23
THNSL2	24	8	16
WDR41	242	114	128
RP1L1	51	27	24
TAX1BP1	573	269	304
MACF1	172	107	65
CT47A10	0	0	0
FBLN7	196	85	111
GTF3C5	573	289	295
LOC100506281	10	3	8
RGS9BP	200	106	94
MKI67	509	263	246
MX1	359	189	170
ARHGEF18	219	121	98
FNBP4	441	224	217
RRP8	200	145	150
FEM1B	743	364	379
CRTC1	155	85	70
ARHGEF4	180	90	90
ADAMTSL2	40	21	19
ZBTB10	803	409	394
MYBBP1A	206	107	102
PAPSS2	33	12	21
LINC02125	16	11	5
MIR4719	0	0	0
UCN3	14	6	8
CLPSL2	15	10	5
MAK16	186	87	102
RHOXF2	2	2	0
MAFTRR	15	14	24
LINC01229	12	20	15
LOC102724084	9	3	6
MICALL2	192	110	82
LINC01227	297	144	153
ARLNC1	17	3	14
ZSCAN30	176	128	123
SSX4	0	0	0
POTEM	2	0	2
LOC101928985	5	3	2
MIR4720	3	0	3
AMER1	125	68	57
TEX19	23	10	13
FAM174B	50	30	20
MIR7854	3	0	3
MIR6504	1	0	1
LOC100129617	9	7	2
MIR320A	28	9	23
MIR206	2	1	1
MFSD3	329	147	182
MIR8058	3	2	1
LOC101928446	10	8	2
LOC101928417	0	0	0
MIR3182	0	0	0
LOC102724163	4	3	6
UNC80	164	91	73
HSDL1	75	39	60
NMNAT1	105	64	86
HBS1L	737	386	351
OR6P1	4	2	2
LOC654780	37	13	41
PLA2G5	6	1	5
ATP2C2-AS1	23	19	12
GJA8	8	7	1
GJA5	13	6	7
EPC2	356	159	197
APLP1	172	93	79
TMPRSS9	65	36	52
LRRC34	259	133	126
KIAA0513	198	105	93
LINC02139	4	4	0
EPB41L4A-DT	117	58	62
MIR5093	16	11	5
SLC35B3	268	119	197
MIR1910	0	0	0
LOC101928557	5	1	4
PAPOLB	47	17	30
CACNG4	41	19	22
NSG1	60	40	20
MIR6774	0	0	0
LINC01082	0	0	0
LINC01081	1	1	0
LINC02135	10	6	4
LINC00917	6	4	2
MALAT1	534	750	739
TP53TG1	378	180	214
HULC	4	3	1
SOX2-OT	23	8	15
VSIG10L	465	228	237
DYNLL1	654	408	397
NUMB	387	242	145
TEX26	7	2	5
ZDHHC8P1	0	0	0
MIR4261	4	2	2
FLJ30679	82	46	52
LINC02189	9	6	3
LINC02188	2	1	1
LINC02181	33	21	12
LOC101928708	6	6	0
LOC101928682	13	12	1
RAB19	58	28	30
RELL2	552	336	312
LOC101928659	227	157	148
LOC101928737	5	3	2
JPH3	34	15	19
LOC102724467	256	133	123
MIR6775	1	0	1
FKBP5	202	112	90
CA5A	12	5	7
TCF24	89	51	38
WDR92	143	79	111
AARSD1	105	56	49
DNPEP	695	364	331
LOC400553	1	0	1
LINC02182	7	4	3
MIR5189	6	4	2
LOC100128882	19	7	13
ZC3H18-AS1	14	5	9
SNAI3-AS1	141	88	55
EIF4H	172	102	70
OSR1	80	46	34
IFI27L1	0	0	0
FCGBP	93	51	42
MIR4722	0	0	0
LOC100289580	44	35	32
LOC339059	102	42	60
SFRP4	34	19	15
MMP7	18	10	8
MMP1	17	12	8
TRAPPC2L	98	51	66
S100P	23	16	7
CACNG2	35	15	20
CLDN8	10	3	7
ADAM22	739	385	354
LOC101927793	12	11	5
DNAJC12	66	26	40
LINC00304	33	22	11
LINC02138	35	19	16
CD302	12	9	3
MET	118	61	57
LRRC32	49	30	19
LARS1	1268	657	611
LOC105371414	24	15	9
LOC101927817	98	41	58
CCDC89	17	9	8
RPGRIP1	82	48	34
DOK6	98	53	45
LPIN3	58	37	29
SNORD68	7	2	5
ZNF579	44	17	27
RIIAD1	56	21	35
ASB16	23	9	17
SPSB4	30	16	14
HTR2C	9	5	4
TNFRSF25	57	25	33
B3GALT2	27	16	11
VPS9D1-AS1	34	47	48
ZNF276	751	380	417
INO80E	212	119	118
NKX2-1	38	24	16
PPP1R14D	16	9	7
DNMT3L	14	6	8
SIRT5	904	450	454
ADK	1900	979	941
EXD1	72	35	42
VPS39	240	108	132
ATP1A2	55	28	27
CHST3	62	25	37
BCAT2	194	102	92
BMP2	46	21	25
NKX3-2	51	26	25
BAGE	5	3	2
BACH1	374	203	171
SNORA119	0	0	0
SPTSSA	196	87	109
AFG3L1P	1183	661	634
SLC25A21	2	2	8
ASAP1-IT1	1	1	0
URAHP	17	11	18
FAM157C	14	10	4
KDELR2	159	62	97
PRRT2	283	138	145
OR2L2	6	3	3
SMKR1	327	182	145
LOC645177	27	16	12
LOC105369212	7	5	2
FANCD2	190	95	103
DMRT2	70	38	32
PMVK	396	216	180
ADH1C	14	7	7
BRD7	173	86	103
EFHD2	322	177	145
ADAMTS14	101	55	46
TBX5	37	22	15
GBA2	375	221	211
NDUFAF2	199	108	112
TRMT1	197	93	104
RHOC	208	104	104
LINC00595	3	3	0
POP1	224	109	129
PACRG	389	245	183
SPRTN	233	127	117
ZNF77	225	109	116
NCAPD3	347	236	222
APBB3	574	596	679
RABEP2	169	94	80
PTAFR	40	21	19
JOSD2	750	396	354
FAM122A	298	159	139
NLRP6	168	82	86
ATP8B4	152	59	93
GALNT13	53	23	30
NAT16	92	43	49
VWC2	100	59	41
GSTZ1	447	268	206
PCARE	48	18	30
C6orf163	4	3	1
SPIN3	51	24	27
C22orf42	7	5	2
OTOA	46	20	26
FBXO36	151	102	57
TSEN15	177	80	97
BCL2L14	34	17	17
GANAB	620	333	287
BAHCC1	117	64	53
TCTE3	0	0	0
LRCH2	8	6	2
ACOX2	36	18	18
CABCOCO1	118	59	59
MOSPD1	141	74	67
G3BP1	73	509	470
CLEC3A	5	3	2
SEM1	172	94	78
CHORDC1	572	296	276
CDC42EP4	82	40	42
CD2AP	489	225	264
ADSL	214	105	109
SDHAF1	290	139	151
ABHD3	384	198	186
LINC02091	5	3	2
LOC105371430	6	6	8
DBIL5P	192	152	135
LOC101927727	4	2	2
ZNF860	6	16	12
SCOC	517	294	248
MIR3183	0	0	0
LRFN2	30	17	13
ABHD14B	191	98	100
CLEC2A	4	4	0
CHSY1	333	169	164
PITPNA-AS1	186	79	124
CLDN14	35	26	9
MANSC1	79	41	38
PGC	41	15	26
DNAH8	143	80	64
LOC105371485	21	9	12
LAMB4	47	23	24
DPH1	368	206	162
SLC25A28	398	215	183
QTRT1	124	65	59
ARHGAP15	124	65	59
CAND1	913	450	463
LOC101927839	3	2	1
RALGAPA2	267	147	120
SNORD91B	1	0	1
SNORD91A	2	0	2
RPL12	294	169	186
RPL11	152	94	58
UGT2B11	7	8	6
RPL7	722	368	410
ZNF319	245	144	151
LOC284009	22	9	13
MIR6776	0	0	0
LOC105371592	13	9	11
LOC101927911	8	7	7
LOC100288728	0	0	0
OR1D4	4	3	1
OR3A4P	7	3	4
HGH1	383	180	203
POLR3G	152	271	275
CBX1	384	193	191
AFG3L2	443	230	215
DRICH1	22	16	6
P2RX5-TAX1BP3	46	41	38
SMPDL3A	53	27	26
PPP1R3F	308	149	159
SPICE1	324	189	135
LRRC8D	322	141	181
ICAM5	296	122	174
H2AC6	741	384	417
LY6G5C	0	0	0
TAS1R1	103	49	54
RDH11	309	154	155
DRD5	8	7	1
RASD1	140	86	54
UBE2D4	196	155	145
LINC01975	11	4	7
GALNT2	308	150	158
TAFA2	118	60	58
TBCC	432	210	222
PARVG	185	103	82
LINC01996	6	4	2
LOC101559451	74	61	52
NOBOX	32	13	19
RASL11B	191	76	115
ELOVL5	631	272	359
ZMYND15	31	27	33
MBP	160	84	76
HGC6.3	3	3	0
ASB15-AS1	6	2	5
GNAS-AS1	191	105	88
GPR1-AS	62	29	33
GET1-SH3BGR	0	0	0
TSC22D2	1349	677	672
HS3ST3B1	745	368	377
AGRN	442	212	230
CALM2	992	494	498
PROK2	89	53	36
PCCB	371	196	175
RAB6C	27	22	15
CEP192	315	144	171
MAGEC1	11	5	6
FOLR1	14	6	8
MIR6864	10	1	9
MIR6865	8	5	3
INCA1	246	124	139
RRS1	459	271	253
WNT16	61	31	30
NUDT10	35	16	19
LOC101928000	0	19	35
AMPD1	25	12	13
TMEM177	242	128	114
LOC100130950	160	106	84
SCIMP	31	19	29
CDRT1	16	8	8
VTCN1	28	12	16
SMIM11B	0	0	0
KLRC1	104	55	49
PCCA-DT	57	46	31
LINC01483	5	4	1
SPTY2D1OS	13	15	8
TEX13D	16	5	11
ETDA	0	0	0
MBD3L4	0	0	0
SNU13	356	226	235
MAT1A	21	9	12
LTBP2	140	71	69
LOC339166	12	4	8
SLC22A31	31	16	15
MIR4520-1	0	2	0
MIR4520-2	0	0	2
ALOX15P1	16	9	7
STMN2	10	6	4
PRB2	1	0	1
EIF2S2	270	146	124
CLUAP1	62	27	35
