GABRG3-AS1	13	4	9
KIRREL1	152	66	86
DACT2	117	61	56
TREM1	51	24	27
CCDC43	142	68	74
UBA1	363	165	198
LOC101928042	0	0	0
WHAMMP2	0	0	0
LOC100289656	0	0	0
PDCD6IPP2	14	9	5
SSH1	388	181	207
EVI5L	286	152	134
KCNJ3	55	33	22
SUSD3	78	39	39
LOC100130111	0	0	0
TSTD2	194	192	182
CCDC181	163	89	74
ULK4P1	0	0	0
ULK4P2	0	0	0
ULK4P3	0	0	0
FMO1	23	13	10
NUP205	211	104	107
TCAF1	212	95	117
LOC102725021	8	3	9
LINC02249	6	6	0
DNM1P50	0	0	0
LOC100288203	5	4	1
WHAMMP1	1	0	1
LINC02256	5	4	1
LOC646652	428	197	231
TMEM209	146	63	83
LOC100288637	5	1	4
HERC2P10	0	0	0
RFPL2	190	95	97
PALM	123	47	76
LINC02352	0	0	0
CD27	119	79	99
LRRC23	910	470	440
LOC102724720	238	112	126
POMK	144	71	73
NDRG1	605	309	296
LOC105370757	0	0	0
CCDC175	87	47	47
ASRGL1	96	55	41
LOC100131315	0	0	0
ATXN1L	635	351	284
IPO11	175	95	80
SLC22A1	62	32	30
TMCO5B	10	2	8
LOC101928134	13	5	8
ARFGAP2	943	460	486
MAGEA9	0	0	0
SUSD6	452	208	244
ATP1A1	762	415	358
CRKL	365	216	149
CLIC3	82	36	46
HMMR	88	44	44
MIR1233-1	0	0	0
MIR1233-2	0	0	0
OR52I1	1	0	1
OR52E6	7	3	4
GOLGA8B	131	75	56
LINC02252	1	0	1
LOC101928174	26	16	10
ANP32AP1	9	7	2
MIR3942	0	0	0
DPH6-DT	132	100	70
MIR4510	0	0	0
TOPAZ1	37	23	14
PPP1R8	219	128	91
TLR4	95	58	37
CASP8AP2	219	102	117
CSNK1A1P1	21	12	9
LOC145845	22	10	12
ANO5	61	26	35
CEP85	361	167	194
MIR8063	0	0	0
LINC02345	3	1	2
LINC01852	49	26	23
TNP1	7	2	5
SYNE1	896	445	452
ZBTB43	374	203	171
FAM236D	0	0	0
TPD52L1	67	37	30
LOC105370941	148	92	130
NPHS2	32	15	19
SRP14-AS1	278	151	169
OR51T1	8	2	6
ZNF493	176	81	95
BUB1B-PAK6	11	4	7
ZNF134	136	55	81
ZNF132	329	165	164
CCPG1	535	287	404
SERPINE1	271	150	121
XAGE5	1	0	1
MSR1	50	24	26
BCL2A1	95	53	42
HOXB-AS3	56	30	33
NEU1	0	0	0
MRPL42P5	0	0	0
PAQR4	244	137	123
RPUSD2	412	212	200
RUVBL1	648	419	369
LY6D	30	14	16
ASPHD2	126	72	78
FOLH1B	20	10	10
POGLUT3	97	43	54
KCNA10	30	13	17
GJA4	49	27	22
N4BP3	294	135	159
CAMTA2	580	282	298
NCOR2	695	344	351
FMNL3	650	397	343
SPINT1-AS1	29	36	29
RGS19	131	78	59
LOC105370943	32	11	21
NCAM2	90	42	48
MIR941-2	0	0	0
MIR941-1	1	0	1
GET1	192	99	93
CHRDL1	25	13	12
XPA	525	242	283
GAGE4	0	0	0
SRCIN1	5	5	0
NOP58	326	154	172
MIR626	1	0	1
RBM10	157	147	160
CD8B	94	70	52
RIN2	69	32	37
KLRC4-KLRK1	27	7	20
FLI1	308	169	153
FLG	126	75	56
FOXO1	405	186	219
SEPHS1	526	280	246
GRAP	3	21	25
MIR4310	0	0	0
LOC105370792	60	76	72
EHD4-AS1	15	6	9
PLA2G4E-AS1	312	159	174
ZNF547	225	127	98
MIR888	0	0	0
MIR891B	0	0	0
MIR450B	5	5	0
ANKRD31	264	148	116
MIR196A1	1	1	0
MIR675	0	0	0
MIR627	0	0	0
PRX	265	139	126
LEO1	160	81	79
MAF1	748	396	352
ZNRF1	335	167	168
SPATC1L	0	0	0
NBN	459	234	225
TM4SF18	17	13	4
GINM1	151	59	92
ZNF653	316	162	154
FTSJ3	618	537	521
SDCBP2	105	59	97
BATF3	124	51	73
PXMP2	135	66	82
TEX11	16	6	10
RSPH4A	116	72	44
SCGN	27	17	10
CNOT11	567	280	287
TMEM62	410	202	208
DACH1	58	22	36
TDGF1	30	21	9
CCK	37	21	16
OR52L1	17	13	4
ZBTB26	115	59	56
CFHR3	3	3	0
MINDY1	747	472	457
CYP24A1	43	29	14
DFFA	264	148	116
WDR47	823	401	422
C1orf54	14	5	9
PRSS48	17	10	7
DLST	298	154	144
CLEC4G	39	14	25
TENT4B	558	268	290
KCMF1	238	111	127
SPDYE4	25	12	13
HAGHL	334	200	141
NOTCH2NLC	111	63	48
TMEM139	159	63	104
TEPSIN	380	231	194
RFNG	108	60	50
SRSF3	605	299	306
LUC7L	267	100	167
TCERG1	357	182	175
MBIP	238	131	107
TTF1	167	105	62
ACTL6B	70	36	34
SLC12A9	269	141	153
PPIP5K1P1-CATSPER2	5	4	1
CES3	213	109	104
TFEC	24	11	13
STRCP1	13	9	4
CATSPER2P1	151	99	79
NOMO2	131	68	63
FRMPD1	196	87	109
SERF2	271	160	176
SERF2-C15ORF63	0	0	0
MIR1282	0	3	7
EBNA1BP2	160	184	233
ZBP1	159	84	75
SLC2A5	95	45	50
DCAKD	1033	554	502
NASP	295	148	147
OR13A1	0	0	0
PIN4P1	31	18	13
LBX1	98	48	50
LOC107985939	35	19	16
EIF3J-DT	295	166	132
PSG5	13	7	6
KIF22	540	297	243
LOC100419583	0	0	0
EIF4E	1232	586	646
PHF2	299	135	164
SORD2P	12	7	5
CASKIN2	247	116	136
SLC7A3	25	15	10
MAVS	362	197	165
DUOX2	219	114	107
AP2S1	269	128	141
DHRS7B	239	117	122
NOC4L	235	150	146
CR2	67	43	24
PARP16	331	174	157
FAM189A1	15	7	8
LOC101928414	122	54	68
ADAT2	541	301	300
CYP3A4	14	3	11
C15orf48	29	22	7
HMGN2P46	18	11	10
SNORA41B	7	6	1
HEIH	241	271	272
SREBF2	160	246	231
LOC105370802	40	23	17
PLEKHA5	137	65	72
HOXA3	42	17	25
GAGE5	0	0	0
GAGE2C	0	0	0
EIF2S1	256	132	140
EFNB2	280	149	131
OR5AC2	8	3	5
LINC01491	9	2	7
ELMO3	127	63	67
METTL27	149	78	71
USP17L15	0	0	0
SMARCD3	239	122	120
NCR2	32	17	15
GAS6	96	65	47
SLAMF9	21	10	11
CALML4	82	40	45
NDUFAF4P1	36	17	19
MIR4716	2	2	0
OR10G9	9	6	3
KIAA1671-AS1	26	19	7
PRR35	127	66	61
SSMEM1	11	7	4
MYPN	77	34	43
YAP1	112	56	56
TRIM49D2	0	0	0
CCDC28A	180	351	274
USP48	446	225	221
GABPB1-AS1	120	342	301
MIR4712	0	0	0
ARHGAP40	112	55	57
OR4C3	15	7	8
DDX19A	466	236	248
ZNF679	15	5	10
ACOT12	29	6	23
MADCAM1	93	43	50
MIR302CHG	2	2	1
ZNF823	132	74	58
SAT1	396	200	196
H2AC2P	7	4	3
PWAR6	10	4	6
DCAF13P3	27	12	15
MIR4713HG	18	15	4
CLOCK	273	130	143
C19orf57	333	191	207
MIR4713	0	0	0
MIR7973-2	0	1	1
MIR7973-1	0	1	1
MSRB1	210	117	93
SP140	336	179	187
TRIM9	312	167	145
MARCHF10	151	68	95
GSR	777	394	383
PHKG1	66	47	32
LOC100422556	7	3	4
LAIR2	0	0	0
CERNA1	388	217	234
PTP4A3	0	0	0
FAM214A	164	84	80
LINC02490	9	3	6
CAPN1	153	132	137
LOC105370829	2	0	2
P3H2	61	38	27
GLIPR1L1	27	20	7
RSAD1	389	213	176
SRGAP1	207	91	116
RPTOR	638	324	319
ATOH8	239	117	122
CCDC22	167	88	86
NEIL3	278	141	137
DNAAF4-CCPG1	0	0	0
MIR628	0	0	0
CWC27	182	116	118
RTP4	97	61	36
KCNV2	54	20	34
TREML4	32	18	14
LYSMD3	269	152	117
HAPLN3	81	42	39
MPZL2	56	44	12
IL20RB	37	20	17
RNF6	438	194	244
PLOD2	52	28	24
LOC145783	251	167	201
NFIX	291	143	157
TRAF1	764	380	384
PLEKHG2	662	331	331
ABHD16B	41	27	14
C11orf52	0	0	0
ACY3	180	85	95
CDKN2AIPNL	149	82	67
MSANTD3	120	57	63
DPH6	132	95	75
TLDC2	39	17	32
EFCAB6	141	78	65
SNORD13D	2	2	0
LINC00926	70	37	33
LINC01413	27	10	17
POU4F2	60	35	25
PKNOX1	1157	558	599
MYZAP	1	1	0
GCOM1	27	16	11
PLA2G12B	13	4	9
LOC283665	28	22	21
LIPC-AS1	17	4	13
HSP90AB4P	40	12	28
LOC101928725	162	73	94
PCBP2-OT1	9	7	2
USP47	567	278	289
PF4V1	22	15	7
PF4	15	9	6
PER1	538	248	290
SERPINF1	54	37	17
MIR2116	2	1	1
FTSJ1	516	267	249
SMCO2	54	21	33
MLPH	96	48	48
RORA-AS1	270	207	203
RORA-AS2	7	1	6
LINC02349	5	5	0
CRYZL2P-SEC16B	6	0	6
PON3	30	14	16
RYR3	272	149	123
LOC101928907	473	354	327
LOC107984784	16	8	8
GOLGA2P11	46	25	21
MIR8067	0	0	0
MIR6085	4	4	0
MGC15885	18	7	11
TNN	115	46	69
TPM1-AS	370	278	244
TSPAN9	118	56	62
CXCR2	45	21	24
KIF17	153	69	84
PHC1	109	45	64
ECM1	57	28	29
APH1B	72	32	40
WASF3	62	25	37
STARD10	192	106	86
CEACAM16	50	22	28
TXNL4A	770	417	360
LINC02568	59	25	34
PTPRJ	315	160	155
USP3-AS1	10	233	196
DKK4	17	13	4
C1GALT1	690	352	338
HES7	134	71	63
SLC38A2	575	255	320
ARHGAP18	79	33	46
LOC101928988	23	21	8
TXNDC2	38	10	28
PLXNA1	331	159	172
MIR1272	3	3	0
TEX22	193	96	97
LINC01638	3	1	2
CD300LG	60	34	26
GRID1	122	56	66
UNC5B	224	105	119
ATG4D	211	114	134
SYT5	471	224	247
GPC3	21	13	8
SNORA24B	2	0	2
RNU5A-1	426	208	218
RNU5B-1	347	171	176
ARHGAP1	347	176	175
USP17L27	0	0	0
CCDC198	10	6	4
CDH13	82	44	40
SLC22A12	90	48	42
INSL3	21	12	9
NPSR1	43	14	29
LRCH4	310	185	167
SNORD13E	6	6	0
MIR4511	0	0	0
KIF18B	267	128	139
PKP1	142	76	66
MIR4311	0	0	0
ACADSB	241	122	138
AARS1	399	189	210
OCRL	56	21	35
SLC22A18AS	50	57	40
H2AC11	373	204	223
H2BC3	293	169	124
METTL14	211	154	144
H3C14	0	0	0
H2BC11	603	326	331
KCNF1	42	29	13
SCARNA14	1	0	1
MIR924	1	0	1
NEURL2	10	75	88
MIR4512	6	2	4
SNORD18C	2	2	0
SNORD18B	2	0	2
SNORD16	0	0	0
SNORD18A	10	4	6
ZWILCH	361	206	203
LINC01169	9	6	3
LINC02206	11	4	7
LOC102723493	37	22	15
USPL1	188	96	96
INTS9	470	270	230
METTL15	430	237	211
VRK1	172	57	115
RIC3	83	55	33
IQCH-AS1	154	165	150
ADH7	16	8	8
C1RL	80	71	95
AACS	217	101	116
LOC101929076	93	59	49
CCNF	241	128	113
ANK3	359	171	188
ZFX	110	71	96
MIR4312	7	5	2
ANP32A-IT1	39	22	17
FAM155A	83	32	51
ASIC3	176	84	92
C12orf71	8	4	4
AATK	398	205	197
IGDCC3	151	78	73
EWSAT1	19	11	8
LAMTOR2	256	113	143
NDUFB7	175	102	73
PAQR5	81	36	54
LOC145694	302	218	189
SFRP2	40	15	25
HIVEP3	321	169	152
DRAIC	9	7	2
PCAT29	12	8	4
LINC00593	14	7	7
CHAT	127	68	59
LANCL3	47	26	21
DSC1	40	19	23
KLK7	48	22	26
C17orf49	0	0	0
CD300LB	88	37	51
LINC02205	5	1	4
LINC02204	45	25	20
SALRNA3	13	10	3
SALRNA2	27	13	14
LRRC49	31	18	16
SLC20A2	84	118	134
OVGP1	61	29	32
THSD4-AS1	7	2	5
THSD4-AS2	12	7	5
MRPS11	155	85	77
CYTH4	359	177	182
CCDC15	150	74	76
TBC1D22B	53	108	76
HAX1	172	86	86
ANLN	79	59	51
MFRP	0	0	0
GHSR	82	43	39
GRM3	64	30	34
GRIN2D	509	232	277
GRM6	130	56	74
GRM5	71	62	40
CPLX2	152	86	66
PERP	147	67	80
PRDM16	182	74	108
TP53AIP1	55	16	39
ZFAND2A	330	178	204
ATP9B	134	58	76
GUSBP16	0	0	0
CELF6	223	106	117
REG4	77	42	35
MIXL1	63	36	27
LINC00909	311	169	142
MANCR	14	8	6
HEXA-AS1	242	141	144
MVK	407	209	206
SOWAHD	85	43	42
TMEM202-AS1	486	275	339
LINC02259	12	5	7
DCAF11	1002	939	962
APLNR	75	47	28
JAK3	393	201	192
LGI4	161	89	77
UBXN1	210	95	115
PPP1R18	0	0	0
ANGPTL4	102	43	59
AKAP4	13	10	3
FAM118B	108	77	112
S100A8	20	22	4
S100A7	8	4	4
S100A5	23	12	11
S100A4	116	111	124
NPTN-IT1	26	11	15
INSYN1	108	50	58
INSYN1-AS1	27	11	16
PSMD1	295	154	141
TWF1	249	128	121
DHCR7	351	170	181
PPM1H	107	55	52
PLEKHB1	238	128	110
OR10H3	23	11	12
OR11A1	0	0	0
RPL21	174	105	69
ALOX12	76	50	32
LOC283731	129	85	51
MCHR2	28	21	9
SF3B3	307	157	163
SLC25A38	684	323	361
SMARCA2	608	296	312
KLK8	37	16	21
AMIGO1	132	62	70
MYORG	458	214	244
LUZP4	14	7	7
DDX20	217	131	135
SLC22A2	26	12	14
PPIAP46	6	1	5
LINC02255	77	36	41
ATR	222	111	111
MIR6881	1	0	1
RPL19	286	156	130
RPL18A	273	133	140
ZAP70	241	141	100
RPL23	105	57	48
SYT4	37	17	20
UBL7-AS1	120	82	81
NRF1	356	198	158
TOX3	49	30	19
CSH1	5	3	2
TACR1	70	36	34
TUFM	288	134	166
MIR6882	2	0	2
CXorf51B	0	0	0
PTBP3	571	252	319
CNOT10	1034	517	517
LINC01605	28	15	13
MISP	92	45	47
HNRNPA1	505	235	270
RBM5	302	155	158
MIR340	0	0	0
SLC5A8	1	0	1
PFDN5	406	211	195
EZH1	208	91	119
LGR4	72	50	41
CLGN	31	9	22
LINC01606	0	0	0
MIR631	3	1	2
AP5S1	555	286	269
FUT10	75	45	30
SLC39A11	175	96	79
SPSB2	444	219	231
CNDP1	57	38	19
DNM1P35	355	186	172
MIR4313	3	3	0
GPRC5A	187	94	93
LOC101929439	44	25	24
SMIM22	43	17	27
SRA1	360	182	178
CLECL1	90	48	42
TYRO3P	16	8	8
PSMA6	736	349	387
PSMA5	568	279	289
WWP1	329	180	149
SERPINB5	25	14	11
SCAPER	142	65	77
KLHL3	135	83	52
DESI2	299	148	151
PCNX4	1245	617	629
RAB24	223	127	138
KLHL18	227	136	157
CEP135	176	78	98
MIR3713	4	3	1
VTA1	439	319	362
PRM2	23	14	9
NIPAL2	75	35	40
NUDT2	690	327	400
LINC00597	13	10	3
CELSR3	1334	660	674
LOC101929457	43	26	17
UGT2B4	28	12	16
DAPK2	262	152	116
LINGO1-AS1	31	23	8
LINGO1-AS2	15	6	9
LOC645752	56	21	35
LOC91450	36	11	25
OMP	10	4	6
PCSK5	296	160	136
OCM2	8	3	5
NR4A2	388	225	163
PHLPP2	125	61	64
STK40	497	218	279
CFAP100	82	48	34
LOC646938	22	9	13
DDAH1	79	45	34
LOC100129540	19	14	15
ANKRD34C-AS1	33	22	11
TMED3	275	140	135
ST20-AS1	815	647	605
ACCS	301	170	131
ZNF736	512	262	250
SKIL	266	131	135
LINC00927	31	15	16
LOC101929586	30	12	19
MIR5572	1	0	1
STK24	146	90	104
SLC4A1	178	93	85
WNT2	47	23	24
MIR4514	2	1	1
ZNF618	138	65	73
MDFI	55	35	20
SMAD6	202	104	98
MAB21L1	44	17	30
LYL1	192	99	102
LPA	69	35	34
APOBEC3C	161	90	71
TSKS	55	27	28
ZNF638	280	133	147
RILPL2	295	161	134
FARSB	375	210	165
USP17L9P	1	1	0
LIN28B-AS1	14	8	6
LOC105371049	10	9	10
SMOX	128	65	63
LINC01583	19	7	12
ANKRD52	378	185	196
LCLAT1	207	102	105
CABP4	128	81	62
SCRIB	0	0	0
ADAMTS7P1	15	8	7
UBE2Q2P2	12	6	6
SEPTIN14	12	5	7
LOC102724034	1	0	1
GOLGA2P10	0	0	0
LOC727751	14	3	11
GOLGA6L17P	7	1	6
SERBP1	278	150	128
ZC3HAV1	1318	616	702
SIGLEC16	94	43	51
CPEB1-AS1	35	26	39
RERE	493	255	238
ZNF48	225	511	436
RASGRP1	353	177	176
LOC338963	44	18	26
ACTG1P17	29	12	17
SNHG21	83	44	40
ERCC6L	88	43	45
SCARNA15	0	0	0
TFPT	0	0	0
MIR4515	77	61	47
ZNF423	168	83	85
CFAP299	24	14	10
TMSB15A	5	3	2
SIGLEC11	50	26	24
NOX3	44	24	20
EFL1P1	48	33	15
DNM1P41	8	2	6
LOC440300	3	1	2
GOLGA2P7	6	3	3
TMPRSS11F	20	8	14
LOC103171574	2	0	2
TMEM245	725	389	336
TP53TG3D	17	5	12
CMKLR1	74	45	29
GOLGA6L5P	0	0	0
UBE2Q2P1	138	81	93
LINC00933	120	73	83
SCAND2P	460	244	225
WDR74	1304	636	679
GSDMD	0	0	0
ACLY	297	139	158
UHRF1BP1	209	114	98
PLPPR1	0	0	0
ITPRID2	578	294	284
MIR7706	0	0	0
CALCR	39	13	26
EMCN	21	11	10
BTN2A2	295	150	145
LOC101929679	50	28	22
MIR1276	6	5	1
MIR548AP	2	2	0
CDCA3	1249	670	600
MTO1	643	320	323
LINC01584	8	6	2
AGBL1-AS1	9	3	6
LOC105370954	2	1	1
LOC102724452	8	6	2
LINC00052	11	4	7
OLFML2B	135	65	70
TRIM58	88	49	39
NTRK3-AS1	64	34	30
HLCS	448	232	224
GRK7	27	10	17
KLK5	26	13	13
PPOX	843	429	415
LINC01586	28	13	15
MIR3529	0	7	2
OPCML	74	33	41
LANCL2	838	445	393
ELAC1	116	48	68
RADX	415	203	212
IP6K1	533	260	273
TXNRD2	181	117	129
SIPA1	316	152	164
MIR6766	3	1	2
MIR9-3HG	169	86	83
LINC00928	48	26	22
LY6E	0	0	0
GRIN2B	256	141	115
NUMBL	456	235	221
GCNT3	53	23	30
KRT36	45	28	17
MIR5094	0	0	0
MIR5009	0	0	0
FCHSD1	193	119	122
MIR3174	0	0	0
ZNF710-AS1	5	12	10
IDH2-DT	12	39	35
COL27A1	231	120	111
EIF3L	206	116	112
SPATA2L	829	421	425
APRT	318	144	177
C16orf46	745	390	355
TTLL13P	85	55	30
NUDCD3	339	160	179
BCS1L	294	162	220
GABARAPL3	24	8	16
LOC102723360	0	0	0
CRTC3-AS1	355	173	198
LINC01585	384	191	193
CLDN18	65	27	38
MYL2	11	1	10
H2AC12	220	115	118
BHLHE23	57	32	25
UGT3A2	23	14	9
ZNF502	37	21	16
ARID5B	297	156	141
RPF2	449	233	216
CCSAP	581	287	294
LOXL4	133	74	59
RNASE11	14	10	4
SPACA7	0	0	0
PRC1-AS1	42	26	23
MERTK	49	26	23
ACBD4	703	351	355
VPS33B-DT	35	23	37
CRAT37	21	13	8
GABPB1	30	112	155
PLA2G4A	91	44	47
LOC104613533	7	5	2
LINC00930	28	13	15
SSX5	10	6	4
ASB9P1	23	10	13
LINC01578	407	195	212
MIR3175	440	216	224
LINC02207	3	1	2
LINC01580	13	11	7
LINC01581	27	12	20
MCTP2	90	47	43
LOC440311	29	21	8
LINC00924	15	6	9
NR2F2-AS1	29	14	15
MIR1469	1	0	1
SPATA8-AS1	19	7	12
LINC02254	19	12	7
LOC101927310	8	1	7
LINC00923	15	12	3
LINC02251	24	12	12
LINC01582	3	0	3
LINC02351	28	14	14
MIR4714	0	0	0
PGPEP1L	40	25	15
LUNAR1	4	0	4
C16orf90	54	26	28
SLFN14	53	27	32
S100Z	40	24	16
CAMKV	96	47	49
CLASP1	296	167	159
SHISA8	226	123	103
ANKRD18B	64	31	33
HSP90B2P	21	11	10
ACKR1	32	17	15
SLX1A	0	0	0
AHCYL2	727	344	383
WSB2	115	55	60
PLA2G4C	111	60	59
ASDURF	0	0	0
MSL2	880	441	439
GLUL	261	124	137
KRTAP24-1	22	2	20
DNM1P46	90	42	48
LOC400464	23	14	9
SPATA41	192	91	101
CERS3-AS1	5	1	4
USP49	277	138	140
PRKXP1	65	39	34
LOC102723335	1	2	7
KCP	361	179	182
LHX3	98	57	41
GBP7	25	10	15
PTPRQ	64	32	32
ESM1	13	9	4
LOC101927751	140	90	72
FBXO3	192	114	78
RHEB	593	296	297
PREX2	93	60	33
STKLD1	189	82	116
CCT4	49	160	152
ADGRF2	56	23	33
CACNG1	42	30	12
LOC100507472	46	34	12
PCSK6-AS1	22	8	14
LINC02348	65	31	34
RAB11B	49	135	137
ATF6	99	37	62
RPL37A	166	103	63
OR4F13P	16	8	8
FAM138E	8	6	2
WASH3P	97	46	51
DDX11L9	6	3	3
FAM187A	0	0	0
SMARCD2	352	178	176
ZNF197	35	21	14
SLC5A9	66	40	26
H1-8	43	25	18
PCDHGB4	29	13	16
STK17B	556	273	283
MFHAS1	305	151	154
KLK3	45	27	18
LGR6	126	68	58
ZNF444	103	61	42
ZNF583	215	112	103
PRKD1	33	15	18
LYRM1	557	345	342
FNIP2	358	189	169
HDAC10	582	275	307
MOV10L1	89	34	55
COPS7B	349	173	187
KCNAB1	88	53	35
ISCU	602	302	309
TRIM69	2	0	2
SYP	317	175	148
XCL2	23	8	15
TNFSF12	40	18	22
LRRC41	358	199	167
DMP1	31	18	13
GDE1	419	200	219
TLE5	281	153	128
PHGR1	9	5	4
LOC388282	132	64	68
EBF3	116	51	65
TTLL8	160	82	78
ZNF541	213	91	122
TMSB15B	36	66	62
ARHGAP27	12	11	1
MIR4530	74	31	46
MIR4487	4	1	3
HCP5	0	0	0
MLF1	67	34	53
SDHAF3	207	95	112
ADGRF5	52	34	18
PRORY	6	4	2
GOLGA8M	1	1	0
ARPC1A	210	98	112
SFI1	1013	496	519
NOP2	289	135	154
TMEM114	73	42	31
MS4A1	15	6	9
DUSP2	376	174	202
OR1G1	8	4	4
OR1E2	16	4	12
OR1E1	9	1	8
USB1	314	177	177
CLEC18A	19	5	14
TUBA1A	2650	1335	1315
USP17L5	0	0	0
TFRC	253	113	140
TNS3	155	83	72
FUNDC1	21	11	10
ARHGEF15	119	48	71
GPR176	121	62	59
ZNF730	11	6	5
PCDH11X	12	1	11
MMP10	19	12	7
H2AC16	204	97	107
H2AC15	544	292	277
ZGRF1	61	107	76
TESMIN	137	68	69
TEX261	218	133	85
THEG	43	28	15
GIPC2	56	29	27
TRAK2	261	160	114
MIR570	0	0	0
CRLF3	473	263	210
OR56A5	10	4	6
CD55	897	433	464
EML5	358	234	172
KLHL13	16	11	5
CD151	162	82	80
THUMPD3	222	120	112
NDUFV3	476	254	222
UBL5	108	55	53
FKRP	204	103	112
PMF1-BGLAP	0	0	0
STK16	426	335	298
NTRK3	263	128	135
POFUT1	197	111	129
SUGP1	251	122	143
POLR3GL	263	143	148
COQ4	415	206	237
NDUFC1	542	276	280
BAZ2B	413	319	206
SFN	93	47	46
CD28	673	338	335
HLA-DMA	0	0	0
RMND5B	203	96	113
OR2A42	0	0	0
ZNF713	178	86	92
SMIM19	282	236	214
KRTAP9-6	0	0	0
KLHDC8A	129	61	68
FTCD-AS1	0	0	0
LOC105369728	23	45	65
IL2RA	157	84	73
KHDC4	572	263	309
PGS1	198	99	109
NT5C3B	85	57	46
TENT4A	381	201	180
TFAP2D	32	17	15
STRN4	244	137	118
TPRKB	287	126	161
APOL3	140	66	74
GMNC	37	17	20
CAB39	339	184	155
BORCS8	29	12	17
OXR1	324	170	154
SRL	131	78	53
SLC22A3	49	34	15
NEO1	249	101	148
NBPF12	274	136	138
RREB1	301	161	140
ZNF83	214	96	118
CDYL	331	151	180
MGA	409	215	194
DDX11L10	3	2	1
WASIR2	36	19	17
RASGRP2	776	383	393
DNMT3A	719	356	363
GNRH2	76	35	41
TMEM106A	188	113	75
USP11	132	55	77
GCLM	289	128	161
LOC100134368	192	98	94
F2RL2	50	24	26
LINC00235	0	0	0
MIR5587	7	2	5
MIR3176	6	2	4
LOC100287175	196	105	94
INAFM1	462	250	212
LOC105371038	168	109	161
NARS1	501	255	246
VAMP3	83	45	38
IFIT1	165	100	65
B4GALT6	37	20	17
HSBP1	198	95	103
DNAJA1	386	206	218
KCNB2	82	37	45
TXN	182	87	95
TXK	87	36	51
KLF9	1593	816	777
BMPR2	231	95	136
PKD2	233	125	108
CASP9	1014	521	494
MOCS2	213	117	132
PKD1	462	264	243
GTF2H4	14	5	9
KCNA3	1047	504	543
PANDAR	16	10	6
SLC12A4	398	195	203
MRPL20	254	127	133
MIR153-2	32	16	16
C3orf22	55	30	25
YIPF3	130	95	91
GALT	418	202	216
REXO5	182	99	91
C1orf162	278	133	145
COL4A1	132	61	72
PIWIL3	41	24	17
LAMA3	425	231	194
LMF1-AS1	23	14	13
SHKBP1	206	109	97
ZNF546	193	91	102
MAMDC4	324	159	165
DEGS2	415	235	195
TGFBR3	318	159	159
FBXO4	453	237	216
LINC02789	13	6	7
LINC02714	45	22	23
NUTM2B-AS1	30	166	189
IGIP	21	12	9
C4orf54	136	77	59
SLC27A6	43	30	13
MB	55	26	29
RBL1	390	204	186
LOC105371046	26	13	16
PLEKHF2	195	98	97
WWTR1-AS1	156	84	88
KLF10	781	366	416
ULK2	326	165	161
LINC00254	0	0	0
LINC02124	0	0	0
SNORA10	1	0	1
SNORA64	2	1	1
SNORA78	16	4	13
MAP3K1	288	150	138
DNAJC1	710	368	342
TCTN1	240	115	127
TREH	136	82	79
SMIM23	31	20	11
NPC1L1	196	94	102
BRD8	171	86	85
NDST1	171	77	94
ADRA2B	126	69	57
ACVR1B	102	66	36
CP	43	31	18
HGF	45	14	31
IL6	19	8	13
MIR518C	0	0	0
MIR6511B1	0	0	0
MIR6511B2	0	0	0
MIR3180-5	112	47	65
RAB26	324	164	161
SNORD60	30	18	12
ZMYM6	155	93	62
CHIT1	95	44	51
LINC02825	6	1	5
ZKSCAN1	242	114	128
LOC106660606	143	98	52
MIR4717	3	3	0
ABCA17P	277	148	150
GADD45B	444	228	216
MIR6767	0	0	0
PAWR	119	75	44
MIR6768	0	0	0
LOC729652	111	47	64
PLSCR3	91	49	42
PITPNM2	281	135	147
MIR3178	383	216	167
LOC652276	92	49	43
FLJ42627	32	15	17
ERVK13-1	458	237	221
SRRM2-AS1	350	246	231
KRTAP20-1	3	2	1
KRTAP21-1	1	1	0
EGLN2	203	91	112
SNORA3C	1	0	1
MST1	133	71	66
PRSS30P	155	83	72
CLDN16	18	11	7
TES	114	78	36
HIF3A	138	64	74
LOC101929613	40	19	21
HCFC1R1	79	273	271
ADGRB1	266	116	150
LOC100128770	107	76	64
VPS4B	314	161	153
MMP25-AS1	187	218	198
TRAPPC4	262	153	122
ZNF205-AS1	28	19	13
ZNF213-AS1	431	235	243
CASP16P	172	82	90
OR1F2P	23	12	11
LINC00921	560	266	294
FAM106B	8	7	1
ZNF75A	134	88	102
STON1-GTF2A1L	12	5	7
TNFAIP8L2-SCNM1	0	0	0
ABCA6	42	18	24
MIR6126	0	1	2
MYO7B	256	117	139
FBRSL1	330	180	150
GZMH	41	22	19
LINC01569	177	86	91
GLIS2-AS1	0	0	0
IL12RB1	137	75	62
STRA8	17	3	14
EFNA1	85	33	52
DUSP6	729	373	356
MBTPS2	102	46	56
EPB41	442	217	235
MGRN1	405	199	206
LOC391322	36	18	18
MIR6769A	6	3	3
CSNK1A1L	12	9	3
PGLYRP1	16	6	10
RAB33A	52	24	28
AP1M2	98	51	47
KRT32	43	23	20
DLK1	67	33	34
ST3GAL2	1455	669	786
DNAJC5G	36	20	22
OIT3	28	20	8
NAGPA-AS1	42	60	76
EFHB	133	121	106
KLHL23	81	60	21
EEF2KMT	235	118	145
