PRR29-AS1	68	72	96
STARD8	67	36	31
IFNL4	32	19	13
SNHG25	154	73	81
SNORD104	114	57	57
SNORA50C	58	25	33
TTI2	416	245	239
ZNF225	72	30	47
MIR3064	5	0	5
MIR5047	16	7	9
ADGRF4	26	12	14
PCDHGA8	14	6	8
ARHGAP27P1-BPTFP1-KPNA2P3	64	25	39
ARHGAP27P1	83	49	34
MIR6080	0	1	8
PLEKHM1P1	243	122	121
LRRC37A3	192	101	91
AMZ2P1	1008	505	503
LOC100507002	116	59	57
LINC02563	10	5	5
LTV1	456	241	215
OR4C12	10	9	1
GIGYF2	265	117	150
SFMBT1	158	69	89
GAS7	60	29	31
LOC101928021	106	125	80
TBC1D3J	0	0	0
MIR548AA2	0	0	0
MIR548D2	0	0	0
SNORA38B	0	0	0
OR6Y1	4	1	3
OR8H2	5	2	3
OR56B4	15	9	6
LINC00674	248	139	109
ARHGAP27P2	129	61	68
LIMK2	96	41	55
ZNF300	27	14	13
NUTM1	56	37	30
TMEM242	191	78	113
NWD1	68	38	30
MELTF-AS1	15	66	70
LINC00659	26	9	17
MIR137HG	40	25	15
ANKRD30BL	36	15	21
RBM18	25	86	81
MEIS1	62	39	24
SIGLECL1	51	29	22
ZNF468	38	11	27
MIR635	2	0	2
DHH	324	160	164
C11orf53	13	6	7
KLRG2	60	32	28
LRIT3	30	14	16
ATP13A5	33	22	15
LINC01482	27	15	12
UBD	0	0	0
OGN	15	7	8
ABCA9-AS1	6	2	8
MYBPH	33	16	17
LGI1	6	4	2
MIR4524B	1	2	1
MIR4524A	0	0	2
CGN	220	119	101
PRO1804	15	9	6
PXMP4	312	175	137
CHP1	155	86	69
FOXA1	41	28	14
LOC105371880	23	8	15
LINC01497	9	5	4
LINC01028	8	6	2
NCR3LG1	90	44	46
KCNJ2-AS1	72	33	42
CASC17	16	5	11
ROCR	1	1	0
LINC01152	14	7	7
LOC102723517	2	1	1
LINC02097	14	7	7
LINC02003	20	3	17
OR13C4	5	2	3
LAYN	81	45	36
TSNAXIP1	474	263	224
EPB41L4B	108	49	59
SRGN	477	233	244
TTLL11	319	152	167
LOC101928251	21	11	10
LINC00469	21	11	10
LINC02092	11	7	4
PLEKHG3	112	80	73
MGC16275	189	145	137
SNX20	307	158	161
MIR758	0	0	0
SLC16A1-AS1	535	280	276
LCTL	24	14	11
SOX9-AS1	18	10	9
LOC100130520	0	0	0
LRRIQ3	140	155	111
MIR3615	53	23	30
TCL1A	24	7	17
CST2	10	6	4
CSNK1G2	132	60	72
HOXB2	141	55	89
HOXB1	25	11	14
KLHDC3	47	89	67
PPP1R9B	218	107	111
PRTG	94	51	43
DOCK4	492	235	265
HID1-AS1	19	4	15
ZNF671	121	58	63
ZNF776	190	93	97
VRK3	322	154	173
OR13C2	4	2	2
OR4D11	7	1	6
OR4D10	7	1	6
TMEM200A	58	29	33
TLR10	22	11	11
TPGS2	662	505	551
LMX1B	141	73	68
SOCS7	7	2	5
LOC100287042	229	142	185
SI	55	25	30
MIR3678	77	46	39
FEZ2	119	71	48
GLRA3	69	28	41
COASY	168	82	86
MTFR2	336	170	166
CXCR1	54	19	35
MIR6785	0	0	0
PTH	2	0	2
KRT84	39	13	26
CGB5	4	2	2
CTTNBP2	92	40	52
SMIM5	67	33	34
PROP1	2	2	0
UBB	720	356	364
NUFIP1	326	189	195
NTSR2	65	34	31
PHETA1	103	55	48
PRSS35	27	14	13
MIR4738	51	36	21
UNK	381	187	201
FCRL6	41	22	19
SDE2	316	161	155
OPLAH	119	56	63
AGO2	179	89	90
CTNNAL1	135	67	68
TEN1-CDK3	27	27	22
GH1	14	10	4
TBC1D1	200	118	82
OR8K1	0	0	0
WDR31	74	46	28
CFAP52	49	19	32
PML	341	201	235
SMPD4	500	233	272
PIGZ	82	38	44
RP2	105	56	49
RNF157-AS1	78	55	47
AQP6	28	9	19
QRICH2	173	86	87
SPOCK2	206	113	93
PRCD	28	11	24
PHYHD1	40	19	21
RAB3GAP1	307	118	189
SNORD1C	6	2	4
SNORD1B	8	4	4
SNORD1A	7	4	3
LOC105274304	192	104	114
MIR3677	2	0	2
MIR3666	8	1	7
MIR3928	24	27	16
CNBP	265	102	163
MIR636	7	20	19
KIAA0753	133	78	63
ITGB1	173	77	96
CAMTA1-AS2	6	1	5
DUX4	5	2	3
LINC02080	43	26	17
LINC00868	0	0	0
PDGFRB	193	96	97
LOC105371899	17	6	11
SCARNA16	7	0	7
MIR6516	0	0	0
HCG11	211	112	99
OIP5-AS1	284	145	139
SKA2	343	179	165
DSG1	57	25	36
GFPT2	67	38	29
RFPL4A	3	1	2
LOC400622	5	2	3
LOC100507351	44	21	23
LINC01987	13	11	2
LINC01973	698	314	384
IQCF5	0	5	5
CYBRD1	97	51	46
SNIP1	122	78	44
MUC16	345	176	169
TMEM235	53	23	30
LINC01993	38	19	19
LOC101928674	161	60	104
CYMP	29	12	21
C20orf173	38	17	21
ZNF577	77	41	42
PGBD3	0	0	0
FHOD3	82	36	47
DNAH17-AS1	37	35	32
SCAT1	50	27	23
HEY1	231	128	112
RASA3	175	92	83
DMRTC1B	0	0	0
CREBBP	269	130	139
C1QTNF1-AS1	16	12	4
NECTIN4	119	52	67
C12orf74	18	13	5
LINC02078	55	29	26
TENT5C	423	190	238
LINC01977	21	12	9
LINC01979	72	40	47
LINC01978	15	18	12
B3GAT3	314	166	150
UBL3	331	166	165
MIR1268B	0	0	0
ABCC9	57	34	23
MAPK8IP3	348	188	167
OR1K1	20	8	12
REM1	28	17	11
NDUFV2	285	141	144
BMP5	26	12	14
TMEM44	112	54	58
COL7A1	423	209	214
FUT8	195	278	256
RNH1	0	0	0
MIR4730	2	1	1
IL1B	14	9	5
LOC101928855	26	7	19
LOC400627	57	27	31
H3-3A	40	20	20
C12orf73	131	73	58
MIR657	6	5	1
MIR1250	4	2	2
GSTT2B	0	0	0
ECSIT	281	149	132
LOC105371925	15	24	21
ILKAP	284	139	145
SPAG16-DT	130	74	93
PLAGL2	171	98	111
LINC00482	47	22	25
MIR4740	0	0	0
MIR3186	4	4	0
HHEX	70	30	40
SNX4	191	90	101
OSBPL11	365	178	187
LOC105370362	31	19	12
ISOC2	218	108	110
MIR6786	1	1	0
PAX5	94	46	48
PCDH10	85	49	37
KCNU1	34	15	19
SRRM3	225	121	104
ADGRE1	36	16	20
SLC6A20	58	25	33
CNTNAP2	32	19	13
SPIN1	279	138	141
CAPN11	154	97	57
TLX2	100	47	53
SUFU	363	154	209
SDSL	34	15	19
ASPG	87	51	36
SERTAD4	44	18	26
SNORD134	8	5	3
SLFN11	115	54	61
CDPF1	133	82	51
C2CD4A	129	63	66
ACSM6	25	16	9
STIP1	1170	582	588
MIR6787	2	2	0
LINC01970	265	155	110
MRPS18A	83	36	60
CEP55	442	228	214
MFGE8	220	101	119
SLC43A3	168	99	69
FTCD	10	0	10
MIR4525	7	3	4
LOC101929552	38	16	23
NPIPB2	5	1	4
GVQW3	350	165	215
RPL23AP87	0	0	0
MGC70870	93	51	42
ZNF646	367	206	194
FAM30A	0	0	0
RHBDD2	296	142	154
TCF23	48	28	20
MAGEA12	7	3	4
GRPR	13	2	11
CILP2	141	71	70
ZNF524	110	68	42
TMEM174	22	8	14
KRTAP4-8	2	2	0
ZNF672	441	253	188
ZZZ3	490	259	231
PLEKHM2	115	56	59
MIR210	6	4	2
ETNK1	489	256	248
PARL	245	137	108
BMF	199	78	121
SMG8	105	57	48
MRM3	71	78	73
ZNF181	160	83	77
MSH6	552	269	286
SCN3A	77	38	39
PRSS8	50	25	25
TMEM95	88	49	39
MTRNR2L9	6	3	3
CCDC33	91	53	38
PRORP	313	287	241
DNAAF3	184	108	76
TLCD1	285	138	149
ZMYND19	130	59	71
LETM2	565	282	283
RN7SK	725	356	386
CYSTM1	258	115	143
PLAAT1	18	8	10
RANBP6	437	221	216
RAD54B	230	121	109
MAX	774	387	390
CCT2	512	244	268
POTEJ	5	2	3
NXNL1	16	10	6
ARL11	26	16	10
ACYP2	257	140	136
BPIFB6	24	14	10
FAM174A	327	151	176
SMIM27	320	193	206
CD8B2	36	22	14
GHRHR	65	39	26
DEFB107B	0	0	0
ADAD1	21	13	8
FGD3	666	327	343
TGIF2	446	225	258
LENG9	6	3	3
USP17L25	0	0	0
HNMT	13	10	3
CRYGD	14	8	6
SETSIP	8	5	3
CAMK2B	63	34	29
ZPR1	337	168	169
GK5	320	172	148
ZNF69	29	13	16
NLRC5	695	363	332
ROR1-AS1	23	15	8
KANSL1L-AS1	20	15	7
CTNNA2-AS1	0	0	0
TTC13	244	131	129
SORCS3	71	49	22
RPS6KA2	320	169	151
ZDHHC3	194	113	116
SHC2	44	17	27
GSX2	31	12	19
UFL1	422	202	220
DCBLD1	584	319	265
PCDHGC3	33	11	22
NOL10	72	48	55
TAZ	88	85	91
SMPD2	88	150	145
SLC7A4	40	26	14
CGNL1	63	32	31
LYRM9	150	68	82
ADAMTS16	53	28	27
GPR137C	524	325	229
TPMT	382	194	230
PGGHG	133	57	76
DEDD	266	140	143
GPT2	191	95	96
LOC101929372	14	10	8
USP17L26	0	0	0
C5orf34	275	141	134
GLB1L	254	188	177
SEC22A	313	142	171
BRINP3	33	17	16
MFSD2B	52	25	27
RGS9	253	122	131
ABLIM3	119	62	57
MAP3K3	400	181	249
ZIC2	74	39	35
ROCK1P1	161	104	93
MIR8078	0	20	16
UBOX5	30	17	26
DHX15	247	126	121
LINC01925	4	2	2
SIM2	62	34	37
KIAA0895L	991	469	529
JPH4	80	41	45
COL6A5	76	34	42
XYLB	238	115	123
LINC01904	7	4	3
LINC00470	21	14	7
SEC14L2	1015	520	495
CBX3P2	298	150	158
MED29	821	443	395
PHLDA2	1	1	0
TPR	514	254	271
LOC727896	10	6	4
ZNF391	82	47	41
PCDHB7	24	14	10
PCDHB6	18	6	12
ELAVL3	91	59	32
NAT8L	78	34	44
TRIML1	24	10	14
NEGR1	76	29	47
ELAC2	491	250	241
LINC01895	7	7	0
TCIRG1	100	51	49
DLX5	25	10	15
GXYLT1	265	137	128
DLGAP1-AS1	550	280	270
DLGAP1-AS3	14	9	5
MIR6718	2	2	0
DLGAP1-AS4	15	7	8
DLGAP1-AS5	22	11	11
LINC01892	3	1	2
AKAIN1	31	13	18
NKX1-2	34	12	22
LINC00667	213	162	145
STPG4	25	15	10
RAB40A	2	0	2
MIR3976HG	4	4	0
MIR3976	1	0	1
PDE6G	48	26	22
PSPC1	279	154	125
LOC105373311	135	172	170
L3MBTL4-AS1	7	3	4
MIR4317	0	0	0
LINC01387	12	5	7
BCAR4	9	4	5
WT1-AS	72	37	37
OBP2B	17	5	12
KBTBD8	247	135	112
UTS2R	22	11	11
LOC101927188	13	10	7
LOC100192426	4	2	2
GACAT2	17	6	11
NDUFV2-AS1	699	449	458
RNF215	110	58	53
MKKS	196	100	96
PPP4R1-AS1	62	28	34
OPA3	595	323	272
H2AB1	0	0	0
NUP188	235	154	144
GPIHBP1	33	22	11
LINC01254	15	7	8
CHAMP1	99	67	32
LINC01887	5	3	2
LOC101927410	15	6	9
WNT11	64	35	29
WNT7A	53	24	29
VIPR1	120	58	66
MIR6788	0	0	0
LINC01928	1	0	1
LINC01255	9	3	6
MIR7153	0	0	0
VCX3A	2	2	0
PTPN3	260	133	127
GABRB2	81	44	37
ZSCAN12	65	24	41
GCC2	278	126	152
C18orf61	5	3	2
GIMAP1-GIMAP5	5	2	3
CERS1	28	15	13
LOC105371998	9	4	7
ZBTB34	82	49	33
SNHG16	248	132	123
LINC01882	3	1	2
CCS	135	87	98
MRPS31	223	109	114
C18orf15	9	5	4
LDLRAD4-AS1	34	12	22
MIR5190	4	2	2
MIR4526	36	22	14
FAM76B	1211	560	656
ZC3H11A	574	291	283
TMPPE	54	35	19
TCEAL1	20	8	12
CHRDL2	52	27	25
ANKRD20A5P	176	91	85
CYP4F35P	17	12	5
CXADRP3	4	4	0
POTEC	35	18	17
PDE6B	129	54	75
MIR3156-2	2	0	2
LINC01443	7	5	2
LINC01444	4	2	2
LOC644669	13	8	5
BTBD18	52	23	34
NWD2	64	27	37
ZNF814	52	18	34
MIR133A1HG	9	4	5
MIR1-2	0	0	0
GATA6-AS1	23	8	15
LOC101927571	4	2	2
MIR4741	0	0	0
SENP3	52	27	25
C11orf58	258	159	136
NFS1	198	159	144
BTBD19	416	189	227
PHF7	305	161	144
SLC9A1	361	181	180
TMEM241	120	43	77
IRX4	72	38	34
PTPN1	552	278	274
KRT85	65	40	25
C4orf19	50	36	21
TTC39C-AS1	136	82	86
RGPD3	14	10	4
PCDHB8	21	5	16
PCDHB9	10	5	5
MSC	812	665	577
LINC01915	27	13	14
LOC105372028	3	3	0
LINC01894	13	7	6
SLC39A9	517	290	302
C1orf131	55	94	67
RRM2B	964	471	505
MYDGF	94	54	40
LINC01543	6	5	1
CCDC141	155	61	94
SPPL2A	358	200	158
MIR8057	0	0	0
RNF146	283	138	146
AQP4-AS1	15	5	10
LOC105372038	9	9	0
MIR302F	3	0	3
DSCAS	2	1	2
DSG1-AS1	7	10	1
MAN2C1	288	150	152
MON2	348	190	158
RAB11FIP3	2	1	1
DSG2-AS1	26	12	18
OR8U1	0	0	0
WBP11P1	8	3	5
SPTA1	107	52	55
NAP1L6P	6	5	1
MIR22	0	0	0
MIR21	0	0	0
MIR28	1	1	0
MIR708	4	1	3
ABCA10	57	32	25
ANKRD61	9	2	7
RAB3IL1	133	76	57
SDK2	175	79	96
DDX60	253	121	132
MYO1F	103	54	49
KRTAP9-3	0	0	0
ZNF271P	170	109	128
LPAR5	200	106	94
SLC18B1	84	37	47
MIR3975	0	0	0
MIR187	1	1	0
MIR3929	1	0	1
C18orf21	296	145	151
RXYLT1	430	189	241
SNX2	488	233	255
POU2AF1	64	33	31
MLF2	272	125	147
LOC101927809	14	18	14
GRINA	124	62	62
SLC36A1	198	83	115
LOC105372071	3	1	2
PCDHGB5	20	4	16
LOC105372069	1	1	0
AGO3	527	303	224
TAF1L	40	27	13
FAM3D	17	12	9
CANT1	112	54	58
PHB2	387	204	221
FBXW10	22	18	4
MINPP1	358	182	176
PRKCSH	790	482	422
IDH2	202	144	126
RANBP10	370	196	187
PDZRN3	49	32	21
KIF21B	534	259	275
MTG1	227	122	123
SNTN	12	5	7
MINK1	295	140	161
DPP3	199	103	103
LOC105372068	3	3	0
SNORA111	3	1	2
MIR4318	2	1	1
MIR924HG	14	10	4
MIR5583-2	0	0	1
MIR5583-1	0	1	0
LINC01902	33	15	18
LINC01477	9	6	3
KC6	9	6	3
LINC00907	30	12	18
TIMD4	176	75	101
LINC01478	9	2	7
LINC01601	13	6	7
TAS2R5	10	1	9
SLC14A2-AS1	20	5	15
IQSEC1	246	118	128
PCNX2	234	121	115
TSSK4	18	8	10
DYNAP	22	10	12
CYLC2	23	15	8
RGS10	155	87	68
RIOK1	220	158	186
FA2H	101	57	44
GPRASP1	44	22	22
ANXA4	634	352	350
MAPK10-AS1	7	3	4
C18orf25	395	186	209
THAP6	242	178	141
RNF165	86	40	46
ASF1A	420	174	246
ETFDH	857	630	548
KCNE2	12	4	8
TXLNB	419	193	226
ALS2CL	164	87	82
CCRL2	68	44	28
MGME1	690	371	418
TMEM150B	40	17	23
LINC00993	1	1	0
KCNAB2	628	326	309
CSPG5	74	33	41
BRINP1	32	11	21
CRYGA	9	8	1
SLC19A2	557	299	258
C15orf41	212	100	112
CDK17	394	186	208
FMNL1	208	95	125
KATNAL2	119	65	83
MITD1	153	79	101
RIMBP3	10	6	4
PIK3R6	73	37	36
MIR4527HG	15	11	4
MIR4527	0	0	0
MIR4743	0	0	0
TMEM108	49	19	30
LOC100129878	4	2	2
MIR4744	1	0	1
MIR1539	51	44	26
SNORD58C	2	2	0
SNORD58A	0	0	0
SNORD58B	0	0	0
ZNF839	265	137	128
SCARNA17	212	113	99
SNHG22	10	7	4
MIR4320	0	0	0
DNAJC5	159	78	81
TSPAN3	189	91	98
TBC1D10C	501	263	238
C1GALT1C1	597	283	314
CD86	87	43	44
DDX56	495	235	260
TNFAIP8L1	130	61	69
KIF5C	234	103	131
ZNF136	159	75	84
CTSV	61	27	34
CHCHD2	736	381	355
MAATS1	123	61	62
LRRC38	19	6	13
LRRC26	33	15	24
LINC01630	23	16	7
MIR4528	3	3	0
LINC01919	9	1	8
LINC01917	7	6	1
SNORA37	11	7	4
CDC25A	308	164	144
NAA30	385	206	179
PNLIPRP3	13	5	8
LINC02740	2	1	1
LINC01929	21	11	10
DNAH12	111	56	55
UBXN6	98	56	46
TCF4-AS1	9	4	5
MIR4529	1	1	0
LINC01415	48	25	23
LINC01416	16	8	8
LOC642484	16	7	9
LINC01905	1	1	0
LINC01539	23	11	12
PSMB9	0	0	0
DDI2	483	267	216
LINC02565	1	0	1
C20orf204	661	328	333
ELK3	137	76	61
CHRNB3	17	9	8
CHRM3	123	60	83
ECM2	15	7	8
MIR3591	0	3	0
SNORA108	2	1	1
C17orf75	230	118	112
SETBP1	144	71	73
LINC01926	6	2	4
ATP2B4	474	248	226
SLA	380	187	193
OACYLP	7	2	5
TMPRSS11E	0	0	0
KIF25	15	8	7
ZFP2	13	8	5
LINC01544	24	16	8
ZNF597	73	45	45
RGL4	244	120	134
LPCAT4	214	109	105
FSTL1	49	16	33
COPS2	173	116	88
IREB2	223	114	109
TMEM88	43	22	22
DAB1	88	42	46
KDM5C	222	95	127
UNC45B	89	51	38
PTPRN2	256	122	134
BAZ1A	41	86	102
ACSL5	226	116	113
WFDC13	12	7	5
CBWD2	134	75	59
TPRG1	693	342	355
ZNF621	229	87	142
PIDD1	157	69	93
PEA15	38	54	72
TPD52	402	213	189
MUC3A	382	186	196
IL36G	66	40	26
PNMA6E	37	12	25
DCD	14	10	4
LINC00305	5	1	4
LINC01924	13	2	11
LINC01538	4	2	2
LMAN1L	143	63	80
MIR5011	2	2	0
LOC643542	14	10	4
LINC01903	12	8	4
SNX12	308	151	157
LOC105372179	11	3	8
OTOP3	49	20	29
CXXC1	1070	536	534
LINC01909	9	2	7
LIVAR	10	4	6
LINC01910	34	22	12
RARA	300	159	163
LINC01541	25	12	13
LINC01899	5	3	2
MAGEB1	5	5	0
MIR548AV	0	0	0
LOC100505797	5	2	3
LINC02582	6	4	2
TMA16	272	129	143
FBXL17	665	315	350
LINC01922	10	5	5
CBWD6	0	0	0
MRPL24	132	70	62
GTPBP1	347	178	169
ECHS1	78	39	39
RBMXL3	18	7	11
LINC01898	11	5	6
LOC339298	24	9	15
LINC01893	5	4	1
LOC101927989	334	143	191
LINC00908	28	17	11
LINC00683	66	29	39
LINC01927	2	0	4
LINC01879	24	15	9
ZNF236-DT	161	84	77
ASPSCR1	101	51	50
LINC01029	6	3	3
GPRIN3	320	152	168
BCLAF3	25	13	12
SNRNP40	197	132	118
TRIO	183	81	102
RAB3GAP2	446	216	231
ZNHIT3	0	0	0
MED1	254	131	123
LOC284240	0	0	0
LOC284241	0	0	0
LTA	14	6	10
CYTH2	1140	568	572
CAV1	207	95	112
FAM184B	71	49	37
RBFADN	5	2	3
PARD6G-AS1	145	60	85
ATP5F1B	307	182	125
KLF4	161	74	87
PRF1	144	74	70
WASH5P	0	0	0
LINC01002	3	1	2
GPM6B	11	4	7
CCDC47	442	238	208
AICDA	14	7	7
GJD2	22	12	10
GUCA2B	6	3	3
ZDHHC22	71	30	41
WFIKKN2	61	24	37
SYNE4	22	10	12
MIR4745	1	1	0
PLPPR3	91	57	43
MIR3187	0	3	6
RPS17	55	27	28
NR2F6	193	89	104
CDK5R1	132	50	82
KAT2B	151	61	90
HADHA	172	93	119
MAPKAP1	166	78	88
MUC15	21	5	16
CIRBP-AS1	167	85	91
DTWD2	530	278	252
C3orf33	200	102	98
RNF149	267	110	157
SLC25A41	56	29	27
RTTN	178	73	105
USH2A	231	109	124
NCAM1	80	52	49
CENPQ	168	92	104
DISP1	191	83	108
ZSWIM1	334	179	155
MIR1909	0	0	0
LOC100288123	19	13	6
TOX	139	83	87
CSNK1G2-AS1	22	10	12
PNRC1	526	243	283
ARMCX2	25	11	14
MIR1227	0	0	0
MIR6789	3	2	1
MIR4321	0	0	0
PCK1	41	26	15
CCL7	15	7	8
GALNTL5	18	10	8
LEMD1	18	12	6
MIR7108	0	0	0
LINC01775	55	24	31
SQSTM1	767	409	419
MIR7850	0	0	0
TAS2R1	5	2	3
HNRNPH2	350	201	182
SPCS3	277	132	145
LNX2	158	79	87
NDUFA12	196	104	92
SNCAIP	44	21	24
LOC100996351	162	82	82
MYO1C	320	159	161
GLIS1	112	55	57
FAM110B	133	63	70
TRAF3IP2	245	128	121
NCAPD2	277	127	152
CACTIN-AS1	10	21	8
NEURL1	274	144	136
AIFM1	298	177	121
KIF19	131	68	63
FETUB	32	19	13
RNF11	404	220	184
GPX1	288	148	140
CCR5	698	345	364
PELO	851	409	442
PLEKHG4B	295	136	159
TRMT2B	502	237	265
AIF1L	45	21	24
ASB5	19	9	10
TCEANC2	179	221	221
SNORD37	8	6	2
RHO	28	18	10
DDX17	183	81	102
SP4	807	389	418
PTPN21	104	54	50
IVL	20	10	10
IRS1	139	80	59
LRP5	100	47	53
PTPN13	103	66	37
MYO1E	334	164	170
MIR4746	7	7	4
ZBED1	0	0	0
BEX1	12	7	5
ZC3H15	269	113	156
DLEU2	339	296	362
MIR7-3HG	32	20	12
CCDC105	35	15	21
MIR4747	0	0	0
SYT13	40	20	20
API5	239	118	121
GK2	20	7	13
UCN2	43	18	25
TIGD7	17	19	42
LDHAL6B	4	1	3
HSPB9	15	9	6
DRD1	41	22	19
PALB2	135	72	84
LIN28A	42	9	33
ZNF768	101	60	41
VPS37B	147	89	58
RIOK2	232	113	119
VGLL2	43	20	23
FKBP9	58	33	25
E2F8	317	142	175
ZNF605	84	34	50
GPC2	166	100	74
CLEC4A	8	7	1
LOC101928844	7	4	3
CA1	19	9	10
PRSS36	504	225	279
LOC100128568	68	38	33
FUOM	126	59	67
ALKBH8	326	157	169
NIN	190	102	120
ST6GALNAC2	102	49	60
MIR6885	1	1	0
MIR6790	2	0	2
GOLGA8Q	1	1	1
MIR3940	0	0	0
CDC40	118	55	67
LYZL6	0	0	0
ZNF292	399	197	202
MIR6791	45	18	27
UXT	8	190	171
LRRTM4-AS1	8	5	3
BZW1-AS1	25	296	277
NR5A1	54	36	18
CD247	262	131	131
ADGRE4P	24	12	12
FLJ25758	7	5	2
NEURL1B	142	65	77
CALHM4	39	20	21
GLT8D2	140	48	97
SERTM2	14	3	11
ZNF131	1581	841	740
SDHD	82	81	56
ACOT7	737	360	377
DNER	119	63	56
KCNH6	102	52	50
TEDC1	2640	1211	1429
MIR6792	0	0	0
ZDHHC11B	68	28	40
UBLCP1	99	53	46
CRISPLD2	101	58	43
CLDN17	2	1	1
C1orf185	14	10	4
SYT2	61	57	42
CPE	111	60	51
CLEC4GP1	29	10	19
TAB3	188	111	77
H2BW1	5	0	5
LYPLA2P2	23	13	10
PEBP1	205	101	104
ZNF654	472	306	215
CCL25	15	10	5
RRAGA	365	240	222
NDUFA7	185	120	140
RAB11B-AS1	921	573	480
MIR4999	0	0	0
TRPM2	123	47	78
FOXI1	28	14	14
ZMAT2	132	75	57
ADNP2	196	92	104
NT5DC3	340	208	132
GGA2	205	111	94
TTBK2	184	92	92
CLCN3	806	363	443
ZNF559	60	36	24
TLR1	43	16	27
ZNF559-ZNF177	1	0	1
OR2V1	5	4	1
HSPB1	71	30	41
CRYGN	139	79	60
ZNF426-DT	27	29	31
GTSF1	23	12	11
ZNF561-AS1	38	13	30
ZBTB42	246	118	128
ZNF812P	13	4	9
ZNF846	468	243	225
LOC100505555	70	29	41
CREBRF	250	150	100
SPG7	308	139	169
MIR5589	1	1	0
C3P1	84	36	48
STARD5	70	42	55
SNORD105	2	0	2
SNORD105B	3	2	1
MIR4322	21	10	12
FAM124B	52	23	29
CFAP157	343	253	299
SLIT2	98	41	57
RAP2A	207	103	104
GDPD1	278	129	149
ILF3-DT	455	237	236
ZBTB32	965	477	488
WBP4	131	102	104
RPL14	337	126	211
BTAF1	468	195	273
MIR4748	2	0	2
MIR6793	1	1	0
TMED1	538	277	264
NGF	13	12	1
TRIM27	0	0	0
MYBL2	237	113	124
TFAM	435	201	234
MXD1	686	337	349
MARCKS	70	37	33
TNFSF18	6	5	1
MAGEA1	13	8	5
FGF4	24	14	10
CITED2	1215	637	578
SGSM2	169	86	83
CST4	16	9	7
CST1	4	2	2
CSNK2A2	63	21	42
PTGS2	452	294	224
TF	234	160	132
MIR6886	2	0	2
RNF157	161	88	89
LOC105372273	8	7	3
LOC112577592	3	0	3
AGTPBP1	399	186	213
LRP1B	170	89	81
NTRK1	99	64	51
B3GALT1-AS1	13	14	3
MIR7974	5	3	2
FARS2	567	347	301
CD226	615	301	314
CTCF	226	146	113
CXCR6	213	112	101
KLF1	139	74	65
HNRNPA1P10	5	4	1
ZNF833P	7	5	2
ZNF439	20	9	11
ZNF433-AS1	86	42	53
ZNF433	14	14	9
PNPO	334	192	167
ZNF625-ZNF20	1	0	1
SLC3A2	1612	835	831
LOC100289333	7	4	3
ZNF799	56	25	31
SERPINA7	10	8	2
ADO	469	219	250
SCHIP1	71	35	36
FCSK	161	79	82
LCE3A	19	8	11
FAAP24	272	156	126
TICRR	328	174	154
MIR1-1HG	21	7	14
SPINT4	1	0	1
PTH2	52	30	22
SAPCD2	343	155	188
SLC4A4	123	73	50
RSPH10B2	0	0	0
SNORD135	1	0	1
SNORD41	2	2	0
CHCHD5	587	309	278
PRAMEF5	0	0	0
MBD3L5	1	1	0
C20orf27	377	207	170
MIR5684	1	0	1
RASSF6	37	22	15
PAX9	45	25	24
PDE6C	41	20	21
MIR6794	0	0	0
MIR488	0	0	0
MIR492	2	0	2
MIR202	1	1	0
MIR5695	1	0	1
NIPA1	156	61	95
FARSA-AS1	32	28	16
MIR6515	6	4	2
AVEN	148	88	61
GPR84	38	18	20
FSCN3	40	16	24
UTP3	296	161	135
FAXDC2	47	22	25
PTOV1	319	193	137
PIGW	0	0	0
CAPN13	58	38	20
NUP54	381	203	178
ALDH6A1	503	253	263
LOC284454	4390	2202	2188
CDH19	39	19	20
PODNL1	67	31	36
HPGDS	12	7	5
NUPR2	16	12	4
MISP3	263	151	112
MIR1199	0	0	0
GPBP1L1	268	128	140
C12orf10	298	122	176
CAPRIN1	297	167	130
LOC100507373	392	193	210
FGB	38	15	23
LINC01841	27	11	16
LINC01842	26	10	16
INSL6	7	3	4
NUDT17	80	46	39
LINC01116	8	3	6
LINC01133	5	2	3
GPRIN1	208	108	106
CCDC102A	124	59	65
MIR639	46	20	26
TECR	81	44	38
CLEC17A	27	14	13
NEU4	0	0	0
SNORA104	1	0	1
FNDC5	39	22	17
PIGC	126	53	73
PRXL2C	236	115	121
SLC1A6	42	26	17
CLCNKA	89	42	47
CHRNA5	76	49	28
MIR6795	0	0	0
TMOD2	57	27	32
TEX28	0	0	0
MIR1470	4	1	3
F11	12	11	1
ACADS	270	124	146
CYP4F24P	26	12	14
LINC00661	54	24	30
LINC00905	50	33	17
LINC01855	5	3	2
SEC31A	720	345	375
CCDC30	247	139	121
LCT-AS1	619	301	318
SEL1L2	31	18	14
CIB3	50	17	33
ENO1	400	229	239
NOX5	100	39	61
MYOCD	45	29	20
SMYD5	168	84	84
BCL10	65	455	467
DECR1	308	144	164
EXTL3	173	95	94
PRY	0	0	0
EIF1AY	386	164	222
SNORA118	0	0	0
PNLIP	8	4	4
SRPRA	677	354	358
CFHR4	46	27	19
GUCD1	245	262	288
PKD1L2	149	69	80
RGCC	309	166	143
MCTS1	196	87	109
BISPR	74	67	64
CHRD	132	55	77
PPP1R2	362	170	192
PTPN11	154	103	78
ELSPBP1	19	6	13
LRRC4	88	45	43
DSC2	76	34	42
THEM4	207	105	102
