ZNF197	31	16	15
SLC5A9	92	45	47
H1-8	60	33	27
PCDHGB4	19	5	14
STK17B	406	187	219
MFHAS1	318	137	181
KLK3	41	16	25
LGR6	127	55	72
ZNF444	125	52	73
ZNF583	185	83	102
PRKD1	89	42	47
LYRM1	492	254	329
FNIP2	278	144	134
HDAC10	597	292	305
MOV10L1	148	70	78
COPS7B	258	128	138
KCNAB1	110	51	59
ISCU	484	227	267
TRIM69	1	1	0
SYP	201	105	99
XCL2	21	16	5
TNFSF12	67	35	32
LRRC41	329	173	165
DMP1	54	25	29
GDE1	330	169	161
TLE5	267	149	118
PHGR1	27	8	19
LOC388282	126	59	67
EBF3	141	76	65
TTLL8	161	84	77
ZNF541	205	98	107
TMSB15B	18	63	42
ARHGAP27	18	7	11
MIR4530	49	28	29
MIR4487	0	0	0
HCP5	0	0	0
MLF1	81	45	50
SDHAF3	124	65	59
ADGRF5	78	32	46
PRORY	3	2	1
GOLGA8M	1	0	1
ARPC1A	153	81	72
SFI1	845	426	426
NOP2	289	136	153
TMEM114	54	35	19
MS4A1	38	22	16
DUSP2	422	244	178
OR1G1	6	5	1
OR1E2	15	2	13
OR1E1	21	5	16
USB1	285	131	175
CLEC18A	27	16	11
TUBA1A	1483	735	748
USP17L5	0	0	0
TFRC	252	123	129
TNS3	169	69	100
FUNDC1	29	11	18
ARHGEF15	155	77	78
GPR176	100	55	45
ZNF730	43	27	16
PCDH11X	27	11	16
MMP10	28	14	14
H2AC16	188	86	102
H2AC15	460	248	224
ZGRF1	86	135	85
TESMIN	136	60	76
TEX261	216	102	114
THEG	60	28	32
GIPC2	53	31	22
TRAK2	200	118	94
MIR570	0	0	0
CRLF3	282	184	102
OR56A5	18	7	11
CD55	614	337	277
EML5	223	115	160
KLHL13	23	7	16
CD151	165	77	88
THUMPD3	146	71	85
NDUFV3	322	161	161
UBL5	145	65	80
FKRP	301	154	152
PMF1-BGLAP	0	0	1
STK16	426	312	282
NTRK3	249	134	115
POFUT1	233	133	114
SUGP1	219	135	90
POLR3GL	217	96	134
COQ4	359	183	191
NDUFC1	388	180	217
BAZ2B	361	278	157
SFN	85	45	40
CD28	421	228	193
HLA-DMA	0	0	0
RMND5B	175	92	91
OR2A42	0	0	0
ZNF713	122	75	47
SMIM19	220	185	155
KRTAP9-6	0	0	0
KLHDC8A	105	50	55
FTCD-AS1	0	0	0
LOC105369728	48	72	53
IL2RA	179	96	83
KHDC4	373	168	205
PGS1	189	103	90
NT5C3B	106	71	49
TENT4A	365	177	188
TFAP2D	37	16	21
STRN4	316	176	145
TPRKB	165	84	81
APOL3	161	84	77
GMNC	62	36	26
CAB39	337	175	162
BORCS8	33	16	17
OXR1	248	121	127
SRL	115	73	42
SLC22A3	53	24	29
NEO1	190	93	97
NBPF12	223	113	110
RREB1	298	125	173
ZNF83	158	95	63
CDYL	260	138	122
MGA	420	211	209
DDX11L10	29	17	12
WASIR2	36	21	15
RASGRP2	751	378	373
DNMT3A	650	328	322
GNRH2	98	57	41
TMEM106A	166	82	84
USP11	199	112	87
GCLM	236	116	120
LOC100134368	177	94	83
F2RL2	47	28	19
LINC00235	0	0	0
MIR5587	7	7	0
MIR3176	9	6	3
LOC100287175	218	98	121
INAFM1	387	226	161
LOC105371038	132	109	105
NARS1	346	167	179
VAMP3	107	57	50
IFIT1	112	55	57
B4GALT6	59	34	25
HSBP1	214	117	97
DNAJA1	312	167	175
KCNB2	63	33	30
TXN	149	65	84
TXK	95	58	37
KLF9	1178	583	595
BMPR2	229	96	133
PKD2	159	73	86
CASP9	861	460	401
MOCS2	203	108	115
PKD1	536	261	306
GTF2H4	19	14	5
KCNA3	966	482	484
PANDAR	26	13	13
SLC12A4	444	196	248
MRPL20	181	92	110
MIR153-2	35	17	18
C3orf22	102	51	51
YIPF3	164	117	100
GALT	349	157	192
REXO5	153	80	80
C1orf162	160	78	82
COL4A1	191	111	80
PIWIL3	103	54	49
LAMA3	473	228	245
LMF1-AS1	32	21	18
SHKBP1	230	119	111
ZNF546	216	97	119
MAMDC4	424	208	216
DEGS2	451	261	211
TGFBR3	307	155	152
FBXO4	276	138	138
LINC02789	23	9	14
LINC02714	58	40	18
NUTM2B-AS1	23	93	101
IGIP	24	5	19
C4orf54	157	78	79
SLC27A6	61	34	27
MB	68	39	29
RBL1	336	157	179
LOC105371046	56	37	21
PLEKHF2	126	52	74
WWTR1-AS1	144	93	67
KLF10	520	255	271
ULK2	211	116	95
LINC00254	0	0	0
LINC02124	0	0	0
SNORA10	2	1	1
SNORA64	22	11	11
SNORA78	27	11	17
MAP3K1	261	127	134
DNAJC1	443	225	218
TCTN1	224	115	115
TREH	135	88	88
SMIM23	15	10	5
NPC1L1	174	85	89
BRD8	135	66	71
NDST1	219	85	134
ADRA2B	167	77	90
ACVR1B	184	96	88
CP	67	40	42
HGF	107	49	58
IL6	34	25	16
MIR518C	2	0	2
MIR6511B1	0	0	0
MIR6511B2	0	0	0
MIR3180-5	69	25	44
RAB26	352	185	167
SNORD60	15	7	8
ZMYM6	162	88	74
CHIT1	92	42	50
LINC02825	6	3	4
ZKSCAN1	298	133	165
LOC106660606	134	74	62
MIR4717	3	2	1
ABCA17P	318	173	155
GADD45B	498	221	277
MIR6767	3	1	2
PAWR	133	54	79
MIR6768	1	1	0
LOC729652	160	73	93
PLSCR3	82	47	35
PITPNM2	348	163	185
MIR3178	231	120	114
LOC652276	79	38	41
FLJ42627	28	7	21
ERVK13-1	440	232	208
SRRM2-AS1	322	203	210
KRTAP20-1	7	4	3
KRTAP21-1	10	3	7
EGLN2	191	104	87
SNORA3C	5	0	5
MST1	182	116	72
PRSS30P	156	75	81
CLDN16	43	30	13
TES	108	53	55
HIF3A	220	108	112
LOC101929613	36	14	22
HCFC1R1	129	253	280
ADGRB1	303	157	146
LOC100128770	160	97	80
VPS4B	322	149	173
MMP25-AS1	210	188	191
TRAPPC4	303	161	148
ZNF205-AS1	35	25	24
ZNF213-AS1	346	161	204
CASP16P	167	90	77
OR1F2P	42	26	16
LINC00921	428	243	185
FAM106B	6	2	4
ZNF75A	129	78	74
STON1-GTF2A1L	26	18	8
TNFAIP8L2-SCNM1	0	0	0
ABCA6	103	53	50
MIR6126	0	3	4
MYO7B	291	148	143
FBRSL1	363	174	189
GZMH	48	21	27
LINC01569	180	84	96
GLIS2-AS1	0	0	0
IL12RB1	227	109	118
STRA8	21	14	7
EFNA1	110	51	59
DUSP6	536	266	270
MBTPS2	76	38	38
EPB41	407	201	208
MGRN1	476	236	240
LOC391322	49	25	24
MIR6769A	5	0	5
CSNK1A1L	38	17	21
PGLYRP1	24	14	11
RAB33A	45	27	18
AP1M2	132	60	72
KRT32	75	31	44
DLK1	95	48	47
ST3GAL2	1142	611	531
DNAJC5G	67	32	37
OIT3	46	17	29
NAGPA-AS1	24	50	51
EFHB	127	97	95
KLHL23	43	28	15
EEF2KMT	213	123	108
LINC01570	12	1	11
MIR8065	3	2	1
ANAPC10	298	199	227
PDGFC	54	19	35
GDF2	68	27	41
GNB5	303	184	162
TIGD2	29	6	23
CACNA2D4	262	136	126
NUDCD1	244	125	131
RELT	397	191	206
LOC100130283	18	14	10
TMPRSS7	66	26	40
HP1BP3	578	261	317
LINC02177	97	49	48
LINC01177	3	3	0
LINC01195	9	7	2
ZNF652	305	227	213
LINC01290	1	0	1
MZF1	322	731	777
DOC2A	118	65	80
CLEC4C	36	15	21
MEPE	35	24	11
RNF32	409	233	204
WDR27	378	249	265
TMEM68	175	105	97
INTS6L	199	203	161
MIR548H2	2	0	2
LOC105371083	38	17	25
LOC101927131	42	21	33
MXRA7	174	101	123
SH3BP4	113	52	61
F8A3	0	0	0
ST14	145	76	69
FRMD1	197	95	102
CARMIL2	406	215	201
MIR4718	2	2	0
LINC02185	15	9	6
LINC02186	11	9	2
DERA	60	26	34
LYPLAL1	182	105	105
ATRN	273	138	135
RBM11	17	11	6
LINC02130	9	5	4
TTC34	42	19	23
ZNF496	239	122	117
CARMN	48	29	19
PTTG1IP	393	177	216
CTSL	42	21	21
MIR3179-1	0	0	0
MIR3179-2	0	0	0
MIR3179-3	0	0	0
MIR3179-4	0	0	0
TRAPPC5	272	131	141
MIR3670-2	0	0	0
MIR3670-3	0	0	0
MIR3670-4	0	0	0
MIR3180-1	0	0	0
MIR3180-3	0	0	0
MIR3180-2	0	0	0
PKD1P3-NPIPA1	12	6	8
LOC100288162	3	3	5
MIR6511A1	0	0	0
MIR6511A3	0	0	0
MIR6511A4	0	0	0
MIR6770-1	0	0	0
MIR6770-2	0	0	0
MIR6770-3	0	0	0
NDUFS1	279	135	168
IDO1	25	12	13
AMY1B	0	0	0
TNFRSF14	0	0	0
PPT1	177	102	103
MIR1972-1	0	0	0
MIR1972-2	0	0	0
C20orf141	34	21	13
LOC100505915	1	1	0
PKD1P6-NPIPP1	11	6	5
MIR3180-4	126	62	64
DDHD1	498	305	255
NPIPA5	3	3	0
LOC100190986	6	2	4
CRAT	321	154	192
MRAP2	50	24	26
MIR6506	0	0	0
SCGB1A1	18	11	7
AP5B1	487	237	250
PANK1	356	196	160
SDK1	328	166	166
CPLX1	137	73	64
BNIPL	77	48	29
GNG12	54	28	26
AJAP1	173	86	87
AFG1L	243	116	127
SDHAF4	100	46	54
LYRM7	285	136	149
TAF4B	325	178	147
DEFB107A	0	0	0
ALYREF	205	124	108
VSX1	110	56	54
PKD1P4-NPIPA8	16	2	16
PKD1P1	5	2	3
WDR62	352	197	194
LOC102723692	4	4	5
FAM160B2	294	136	158
PKD1P5-LOC105376752	48	18	30
ATOH7	44	22	22
ANKLE2	214	101	113
ABCC6P1	18	10	8
ATAD3A	218	120	99
DSPP	67	39	28
FXR1	195	96	99
NDUFAF4	217	106	118
LOC102723385	203	240	258
NAPB	265	143	122
DEPTOR	518	291	227
LOC388813	42	30	17
IQCD	239	110	129
PLBD2	306	164	142
AKIP1	105	41	64
CDC27	193	119	74
ZMYND11	460	222	238
DPM1	112	65	61
LOC100996318	108	61	50
LOC107984813	972	496	513
DIAPH3	246	115	133
SEZ6L2	236	117	119
LOC100131107	33	13	20
MT1X	48	31	17
RAB21	527	254	273
MAP7D1	248	138	133
KLK15	37	18	19
RAB6B	77	72	86
SLC36A4	281	147	134
PRKG1	88	45	47
TMTC2	368	175	193
OR51S1	21	13	8
GCH1	305	155	150
NT5DC2	235	104	136
PRPSAP1	416	175	241
MAP2K1	376	185	196
GAREM1	180	94	86
DNAJA2	192	74	118
SH2B2	108	45	63
CRYM-AS1	33	17	16
SNX29P1	11	3	8
BARHL2	28	10	18
SMG1P3	4	345	398
MIR3680-2	0	0	0
SLC7A5P2	1506	694	812
LOC101927814	172	94	115
CXCL9	40	16	24
MIF	0	0	0
PFKL	295	147	148
PGAM1	296	150	180
PFN2	65	28	37
OTOAP1	45	20	25
CAPN6	40	26	14
B3GNT9	167	78	95
EIF3H	117	65	52
MYO9A	601	319	296
BUB3	706	370	336
ZNF662	59	29	30
ZNF544	166	96	70
IFI35	148	80	68
LOC440346	112	45	69
MFSD13B	11	3	8
SMG1P1	4	95	83
SPTLC3	44	21	23
WASHC3	630	305	325
CLN8	0	0	0
EEF1AKMT2	133	73	60
PIGL	73	29	44
PUM3	179	103	76
MIR1273H	13	5	8
LINC2194	11	7	4
QTRT2	262	145	198
OLA1	238	115	123
PCDHB1	26	11	16
TIMM22	0	0	0
LINC01567	34	16	18
APCDD1L	93	34	61
PRR23D1	0	0	0
DELE1	257	131	126
BPHL	540	241	301
PARD3B	190	81	109
REC114	21	17	6
H2BC20P	52	33	19
AGO4	131	76	55
CCDC74A	120	38	82
LOC554206	241	131	110
LINC02175	213	96	117
LCMT1-AS1	229	143	115
LCMT1-AS2	58	39	19
MIR548W	0	0	0
MS4A15	123	50	73
GABARAPL2	148	54	94
FOSL1	459	224	235
NSMCE1-DT	47	36	14
ABCC10	640	331	310
IL21R-AS1	84	102	125
DYNC1LI2	179	129	135
HSD17B7	122	70	52
LOC100128079	10	6	10
LPXN	667	392	275
AMBP	26	21	5
ALOX5AP	159	62	97
ALCAM	293	147	146
PLEKHA1	212	115	97
METTL4	170	87	93
PTH2R	92	48	44
MIR6862-1	0	0	0
MIR6862-2	0	0	0
SEBOX	24	12	12
CLRN2	19	13	6
ENKUR	190	100	95
POLR2J2	157	79	78
PRAMEF7	2	2	0
CENPK	224	122	148
ASB4	71	33	38
FBLN1	122	61	61
FAM241A	206	105	101
PLAC1	27	18	9
GARS1	398	199	199
LLGL2	304	158	146
NPIPB9	1	0	1
FABP12	8	4	4
MIR4721	1	1	0
PENK	15	12	19
PLXNB1	382	171	211
RNF170	229	121	108
ATP2A1-AS1	97	67	59
GUCA1C	20	13	7
MTDH	362	209	153
MIR4517	8	2	6
UBN1	474	276	277
SNX29P2	35	13	22
SMG1P6	15	9	6
LOC606724	2	2	0
CCNB2	118	61	57
SLX1A-SULT1A3	0	0	0
SLX1B-SULT1A4	0	0	0
LOC388242	0	0	0
LOC613038	0	0	0
SMG1P2	465	251	214
C4orf36	39	20	19
INSYN2B	56	25	31
SCGB1C2	0	0	0
APC2	816	414	405
NRN1	79	30	49
PITPNA	300	184	135
CDIPTOSP	114	62	52
SVBP	98	81	97
SEMA3E	115	44	71
CCR7	426	201	225
UGT1A4	16	5	11
RAB31	50	24	26
MKNK1	255	108	150
ZNF792	120	50	70
BRCA2	326	213	126
PEF1	429	215	214
PLA2G2F	138	73	65
FRRS1	166	79	87
RASSF2	184	90	94
FAM214B	417	229	188
ERAL1	199	87	112
NOP16	295	289	326
EGR3	240	100	140
RNF41	349	189	160
NDE1	0	0	0
EFHD1	174	80	94
EDEM3	468	241	227
ENTHD1	41	22	19
DUSP18	38	150	136
PYHIN1	70	28	42
CORO6	1372	722	671
LARP1B	240	121	119
CXCL12	95	57	38
IGLL5	38	21	17
OTUB1	388	184	204
LOC101928595	142	83	70
ZSCAN32	307	199	168
DDX54	262	170	144
KLK9	63	35	28
RAB18	270	120	150
CASC4	292	138	154
SMG1P5	407	206	201
KRTAP2-1	0	0	0
LOC102724843	0	0	0
DDX3Y	556	273	283
ZNF771	561	297	267
SNORA80C	5	2	6
DCTPP1	233	129	104
TUBA4B	107	59	52
OR10D3	27	13	14
MIR4518	1	0	1
ZNF688	713	365	348
CBX3	410	205	206
ZNF689	297	142	155
OR6C2	14	6	8
SHLD1	68	31	37
GHDC	221	99	122
C3orf70	128	58	70
POLR3H	531	285	292
RBM6	199	101	98
CCNE2	108	56	60
SNORA30	2	0	2
LOC102724957	11	6	5
HOTS	20	10	10
CCDC189	10	210	159
CHTF8	0	0	0
MIR4519	86	60	52
MIR762HG	198	101	130
MIR762	0	11	10
SPRED3	332	154	178
DNLZ	407	240	176
LCAT	106	59	47
LAMB3	144	75	69
RNPC3	209	96	113
CD180	58	28	30
ZNF594	157	88	90
PYCARD-AS1	47	54	64
LYST	473	224	249
SRP14	152	81	100
SRP9	279	126	153
BHLHE40	851	460	445
TOMM34	159	74	85
AGPS	130	74	78
RRAD	126	71	55
TWF2	221	132	118
PARG	75	58	41
PPM1D	285	123	162
GALR3	49	18	31
APOBEC3H	158	73	85
MIR342	9	5	7
ORC4	361	225	166
MIR302D	2	0	2
LINC02190	35	15	20
FRG2KP	21	12	9
YBX3P1	46	26	20
CLUHP3	83	38	45
CD7	166	86	80
LOC102723753	8	0	8
HERC2P4	0	0	0
LOC390705	0	0	0
LOC105369266	1	1	0
TP53TG3E	0	0	0
SMC4	289	166	128
RFTN1	150	69	85
SLC6A10P	7	6	1
LOC101929479	9	3	6
OR4K1	21	7	14
LOC102724135	2	2	1
DPY19L2P3	16	30	22
OR8J3	18	4	14
RIMBP3C	0	0	0
C12orf77	31	12	19
SLITRK3	101	51	50
LOC112267983	646	323	323
ENPP7P13	11	6	5
CCNYL3	0	0	0
CSF2RB	168	81	87
UBE2MP1	24	18	6
LOC112268173	34	9	25
LINC01566	54	26	28
FRG2DP	32	18	14
TP53TG3HP	28	13	15
LINC02167	17	6	11
ANKRD26P1	68	26	42
IL12B	40	21	19
IL9R	0	0	0
METTL23	539	324	322
LINC00261	52	37	15
BCYRN1	7	5	2
TET2	505	259	246
SNORD148	0	0	0
ITFG1-AS1	129	74	71
SQLE	368	203	171
PYGL	60	21	39
ABHD5	401	208	209
LINC02192	33	18	15
LINC02133	40	24	16
LINC02134	8	3	5
CDK5	146	83	63
SACM1L	252	135	117
HSPA6	68	35	33
HSPA4	290	124	166
TPM4	464	225	239
SCGB2A1	16	8	8
LGALS8	102	134	103
PIP4P2	67	29	38
ADAM3B	6	3	3
NDUFAF1	189	101	88
DUXAP9	12	9	3
PSTPIP2	90	54	36
SLC7A8	156	73	83
BAG1	305	181	156
HAUS8	276	133	146
EMX2	57	30	36
ZKSCAN3	104	63	41
MIR6771	1	0	1
GPBAR1	182	96	88
LINC02178	11	7	4
CDH20	103	63	40
LOC101927272	15	13	20
SCAF4	195	81	114
FYTTD1	344	190	220
RTL6	367	189	178
COQ8A	308	171	137
ATP13A4	95	39	62
MIR3181	38	20	18
LINC02168	116	59	57
MIR548AI	10	5	5
LINC02127	1	1	0
LINC01571	8	5	3
LINC00919	19	7	13
LINC02180	20	11	10
CASC22	12	8	4
TMEM231	305	141	164
CASC16	25	20	5
LOC105371267	48	35	13
RAB3A	292	159	146
ADGRA3	114	56	60
STX1A	170	68	102
IFNGR1	517	259	258
SAP30L	281	157	139
LOC102723373	25	12	13
FAM160A1	215	122	93
HOXB3	71	47	30
ACE	259	116	143
SHMT1	227	123	109
FTO-IT1	7	3	4
LINC02140	13	8	5
LOC101927480	6	4	2
CCT7	425	229	197
MIR656	1	0	1
CSTA	9	4	5
MMP2-AS1	10	6	4
CAV3	23	18	5
CASQ1	95	47	48
VSTM2A	61	23	38
NUP153	146	448	390
BPIFB4	84	36	48
CES1P2	56	31	25
CES1P1	32	23	9
LOC283856	77	41	36
RECQL4	362	210	160
DKFZP434H168	67	35	41
MIR3935	3	2	1
GPR137B	164	75	89
TSPAN4	236	127	128
TRIM13	152	158	154
OGFOD1	283	122	171
RRBP1	444	220	224
MT1L	27	19	8
MT1DP	51	27	24
MT1IP	23	12	11
ANGPT4	109	47	62
HNRNPAB	295	157	138
MIR6863	6	1	5
RASSF7	26	12	14
ADAM12	302	139	163
HACL1	30	104	160
ZEB2	304	186	161
GPR153	254	134	120
C2CD5	404	197	207
CPT1A	231	100	131
DERPC	0	0	0
MGAT2	442	222	239
NEURL4	545	246	299
WNK2	317	134	187
CD3E	174	99	75
ATP13A1	548	258	290
PRDM4	354	184	173
INTS12	83	46	47
NLRP2B	32	17	15
SNRNP200	405	207	198
PCLAF	234	128	126
RCAN1	241	126	115
KIF21A	338	155	183
MSRA	53	25	28
MIR6772	1	0	1
LHFPL3	40	16	24
MIR155	0	0	0
MIR8084	4	4	0
MIR6783	1	0	1
MIR6751	0	0	0
CCDC113	185	101	107
FBXL22	496	379	404
MIR29B1	5	4	1
GP1BA	113	44	69
CSPG4	334	179	155
TREML1	46	22	24
ZNF428	154	99	63
ST20	5	157	162
MIR3664	1	1	0
CZIB	462	217	247
TAFA3	48	31	17
H2AJ	450	232	218
RNF144B	88	63	25
TPRG1L	233	121	112
SNORA46	0	0	0
SNORA50A	0	0	0
APOOP5	19	10	9
LINC02141	57	18	39
RNF180	134	75	59
LINC02126	12	6	6
BEAN1-AS1	18	14	7
GYS2	47	20	27
SULT6B1	18	9	9
SLC46A2	63	27	36
IFNB1	14	9	5
STAB2	172	86	86
LOC106699570	78	102	61
TRABD2B	230	113	117
KRTAP5-2	0	0	0
ARID2	233	89	144
LOX	53	31	22
BCAT1	235	114	121
GPR146	315	170	145
PDCD11	409	223	195
HSPA12B	246	134	113
TUBA8	56	31	25
VAV2	249	135	114
ASTN1	142	61	81
ANTXRL	126	79	47
EDIL3	50	28	22
B3GALT5	209	108	101
RANGAP1	671	315	361
GATAD1	179	89	90
FBN2	275	149	126
ANKRD63	255	127	128
LRRC29	189	105	121
ZNF763	56	34	22
UTP14A	100	40	60
TM7SF3	406	201	205
LRRC36	74	44	35
ARSB	293	137	156
LOC100505942	52	30	23
RFPL3	22	24	12
RRAGC	321	180	141
CUEDC1	213	101	112
GTF2H3	279	194	177
ZSCAN5A	432	237	208
ATP6V1B2	205	102	103
FBXW4	314	137	177
SASH1	218	102	116
DEFB121	6	5	1
PXDNL	96	36	60
NLN	189	117	95
NACC2	194	109	85
RGS3	449	238	211
FAIM	165	90	75
LELP1	9	6	3
DPEP2	220	102	118
LINC02745	37	24	13
AHCY	490	244	246
NSMAF	340	186	154
TUSC3	99	53	46
PPP5C	192	111	81
ELOA3C	0	0	0
ATP6V0C	465	202	263
MIR6773	11	1	10
MYO1H	135	63	73
KIAA1328	128	157	165
SFPQ	476	193	283
ZNF316	286	148	138
KEAP1	343	169	174
ALDH1A3	41	33	28
SSB	422	205	217
MRGPRX2	34	15	19
NUDT18	240	112	128
NIP7	166	140	152
GFRA3	66	36	30
PFKFB1	23	13	10
ANKRD27	250	127	125
MIR1538	53	40	41
RGMB	290	179	145
TMX4	302	151	151
ZNF273	110	51	59
SNORD13H	5	4	1
NR3C2	304	128	176
MIR412	10	2	8
RBMX	200	91	109
FAS-AS1	84	58	65
ANKUB1	31	21	10
CHPT1	140	68	73
PDXDC2P-NPIPB14P	240	146	94
LOC400541	11	20	16
LOC105371328	3	1	2
SMG1P7	14	9	5
ENO4	39	40	11
PRELP	200	118	82
LOC100506083	91	62	63
FOXD4L4	13	5	8
MIR654	0	0	0
MIR653	0	0	0
MIR652	2	2	0
ZNF551	144	53	91
PEX11A	65	39	29
SNORD111B	10	4	6
SNORD111	0	0	0
PLXNA3	297	117	186
C19orf73	506	296	253
RAD1	180	90	92
DAB1-AS1	15	11	4
ZBTB24	260	125	135
APOOL	76	45	34
SENP7	100	63	37
LINC02136	10	5	5
DHX35	210	101	109
PTRH1	1	111	92
ACACB	309	173	136
LOC105371335	8	3	5
TAT-AS1	154	96	82
ZBTB1	77	338	242
BORA	630	326	341
EPHB2	268	152	120
MAPK8IP2	284	139	145
SNORA70D	5	4	1
KIAA1958	155	96	95
TCEAL8	24	12	12
SNORD71	2	2	0
ZNF821	293	144	149
ANKRD62	37	20	17
CDKN2AIP	451	226	225
KDM5B	263	140	123
COL26A1	133	70	63
EMID1	128	77	51
AGAP11	63	29	34
GRIN3A	169	79	90
ACADVL	231	184	174
HCCAT5	9	2	7
MUSTN1	7	6	1
LINC01568	10	2	8
LOC101928035	11	7	4
LOC283922	478	216	262
LOC105376772	5	0	5
C5orf52	28	18	13
ZNF461	74	42	32
THNSL2	58	34	24
WDR41	195	99	96
RP1L1	214	110	104
TAX1BP1	484	263	221
MACF1	374	181	193
CT47A10	0	0	0
FBLN7	252	117	135
GTF3C5	521	262	265
LOC100506281	35	27	11
RGS9BP	289	165	126
MKI67	657	309	348
MX1	288	134	154
ARHGEF18	326	162	164
FNBP4	436	219	217
RRP8	273	150	151
FEM1B	740	376	364
CRTC1	328	155	174
ARHGEF4	207	109	98
ADAMTSL2	212	90	122
ZBTB10	668	347	321
MYBBP1A	311	153	158
PAPSS2	59	30	29
LINC02125	39	20	19
MIR4719	0	0	0
UCN3	21	8	13
CLPSL2	37	15	22
MAK16	116	56	67
RHOXF2	1	0	1
MAFTRR	12	11	11
LINC01229	5	6	9
LOC102724084	26	12	14
MICALL2	308	174	134
LINC01227	142	70	72
ARLNC1	47	22	25
ZSCAN30	185	124	108
SSX4	0	0	0
POTEM	4	4	0
LOC101928985	48	16	32
MIR4720	1	1	0
AMER1	144	62	82
TEX19	108	57	51
FAM174B	50	32	18
MIR7854	5	5	0
MIR6504	7	5	2
LOC100129617	49	13	36
MIR320A	22	14	13
MIR206	2	1	1
MFSD3	365	198	169
MIR8058	1	0	1
LOC101928446	32	14	18
LOC101928417	29	10	19
MIR3182	2	1	1
LOC102724163	0	3	0
UNC80	343	151	192
HSDL1	83	51	54
NMNAT1	89	60	57
HBS1L	337	172	165
OR6P1	18	16	2
LOC654780	42	42	49
PLA2G5	53	29	24
ATP2C2-AS1	48	29	34
GJA8	25	15	10
GJA5	57	26	31
EPC2	288	137	151
APLP1	245	122	123
TMPRSS9	162	107	89
LRRC34	154	55	99
KIAA0513	266	115	151
LINC02139	29	15	14
EPB41L4A-DT	82	35	48
MIR5093	3	3	0
SLC35B3	247	146	138
MIR1910	6	4	2
LOC101928557	8	5	3
PAPOLB	71	37	34
CACNG4	59	30	29
NSG1	75	32	47
MIR6774	0	0	0
LINC01082	9	8	1
LINC01081	19	8	11
LINC02135	33	15	18
LINC00917	64	22	42
MALAT1	604	685	694
TP53TG1	174	84	98
HULC	8	6	2
SOX2-OT	55	23	32
VSIG10L	510	258	252
DYNLL1	475	260	295
NUMB	270	174	96
TEX26	14	4	11
ZDHHC8P1	0	0	0
MIR4261	3	1	2
FLJ30679	72	42	36
LINC02189	11	2	9
LINC02188	22	13	9
LINC02181	81	25	56
LOC101928708	21	15	6
LOC101928682	36	28	8
RAB19	87	44	43
RELL2	374	273	206
LOC101928659	195	141	93
LOC101928737	20	11	9
JPH3	163	80	83
LOC102724467	224	104	120
MIR6775	2	0	2
FKBP5	258	117	141
CA5A	43	19	24
TCF24	59	21	38
WDR92	138	72	91
AARSD1	65	36	29
DNPEP	633	313	320
LOC400553	21	11	10
LINC02182	17	9	8
MIR5189	13	4	9
LOC100128882	32	15	17
ZC3H18-AS1	25	16	9
SNAI3-AS1	155	88	73
EIF4H	185	106	79
OSR1	86	52	34
IFI27L1	0	0	0
FCGBP	433	212	221
MIR4722	1	0	1
LOC100289580	117	80	94
LOC339059	133	62	72
SFRP4	49	20	29
MMP7	10	3	7
MMP1	37	28	19
TRAPPC2L	218	106	118
S100P	31	11	20
CACNG2	86	34	52
CLDN8	25	12	13
ADAM22	500	265	235
LOC101927793	91	62	40
DNAJC12	63	42	21
LINC00304	81	38	43
LINC02138	111	47	64
CD302	14	7	7
MET	94	48	46
LRRC32	116	78	38
LARS1	891	430	461
LOC105371414	52	27	25
LOC101927817	62	34	43
CCDC89	42	25	17
RPGRIP1	90	53	38
DOK6	139	65	74
LPIN3	143	79	80
SNORD68	9	2	7
ZNF579	123	51	72
RIIAD1	45	25	20
ASB16	74	46	58
SPSB4	101	51	50
HTR2C	30	14	16
TNFRSF25	118	54	70
B3GALT2	34	10	24
VPS9D1-AS1	65	56	81
ZNF276	861	531	463
INO80E	266	169	138
NKX2-1	38	24	16
PPP1R14D	32	11	21
DNMT3L	51	25	26
SIRT5	737	362	375
ADK	1091	539	568
EXD1	111	48	64
VPS39	243	119	124
ATP1A2	152	84	68
CHST3	135	71	64
BCAT2	323	174	149
BMP2	51	29	22
NKX3-2	96	45	51
BAGE	22	14	8
BACH1	289	151	138
SNORA119	4	0	4
SPTSSA	138	66	72
AFG3L1P	702	419	393
SLC25A21	25	20	21
ASAP1-IT1	16	15	1
URAHP	42	36	52
FAM157C	24	9	15
KDELR2	148	69	79
PRRT2	406	187	219
OR2L2	19	5	14
SMKR1	257	119	138
LOC645177	48	24	24
LOC105369212	32	15	17
FANCD2	175	93	86
DMRT2	104	64	40
PMVK	368	192	176
ADH1C	13	6	7
BRD7	185	122	89
EFHD2	313	151	162
ADAMTS14	225	111	114
TBX5	66	44	24
GBA2	321	195	164
NDUFAF2	95	47	53
TRMT1	290	145	145
RHOC	189	85	108
LINC00595	29	16	13
POP1	167	86	93
PACRG	203	114	110
SPRTN	181	89	95
ZNF77	243	95	148
NCAPD3	306	169	216
APBB3	460	417	420
RABEP2	299	168	136
PTAFR	82	42	40
JOSD2	662	314	348
FAM122A	319	175	144
NLRP6	229	99	130
ATP8B4	153	87	66
GALNT13	101	43	58
NAT16	212	111	101
VWC2	92	44	48
GSTZ1	486	312	198
PCARE	143	60	83
